 !LiNiO2_simul1.dat              
      5.0000      0.0200     90.0000
       17.80       18.08       18.37       18.66       18.97       19.28       19.59       19.92
       20.25       20.59       20.94       21.30       21.68       22.06       22.45       22.85
       23.26       23.68       24.12       24.57       25.03       25.51       25.99       26.50
       27.02       27.55       28.10       28.67       29.25       29.86       30.48       31.13
       31.79       32.48       33.19       33.92       34.68       35.46       36.27       37.11
       37.98       38.89       39.82       40.79       41.79       42.84       43.92       45.05
       46.22       47.44       48.70       50.02       51.39       52.82       54.32       55.87
       57.50       59.20       60.97       62.83       64.77       66.80       68.94       71.17
       73.52       75.99       78.58       81.31       84.18       87.21       90.40       93.77
       97.34      101.11      105.10      109.34      113.84      118.61      123.70      129.11
      134.89      141.06      147.66      154.73      162.32      170.47      179.25      188.71
      198.94      210.01      222.03      235.12      249.40      265.05      282.28      301.34
      322.56      346.34      373.20      403.84      439.09      480.04      528.05      584.76
      652.16      732.58      828.68      943.39     1079.84     1241.19     1430.49     1650.40
     1902.94     2189.13     2508.58     2859.01     3235.51     3629.79     4029.07     4415.36
     4765.25     5051.41     5246.50     5328.96     5288.97     5131.46     4874.51     4544.10
     4168.01     3771.22     3373.62     2989.75     2629.37     2298.51     2000.31     1735.79
     1504.38     1304.39     1133.33      988.30      866.14      763.69      677.95      606.15
      545.83      494.91      451.59      414.43      382.26      354.14      329.34      307.27
      287.50      269.68      253.51      238.78      225.31      212.94      201.57      191.07
      181.37      172.38      164.04      156.28      149.05      142.31      136.01      130.12
      124.60      119.42      114.55      109.98      105.67      101.61       97.78       94.16
       90.73       87.49       84.42       81.51       78.75       76.12       73.63       71.25
       68.99       66.83       64.78       62.82       60.94       59.15       57.44       55.80
       54.23       52.73       51.29       49.90       48.58       47.30       46.08       44.90
       43.77       42.68       41.63       40.62       39.65       38.71       37.81       36.93
       36.09       35.28       34.49       33.73       33.00       32.29       31.60       30.94
       30.29       29.67       29.07       28.48       27.91       27.36       26.83       26.31
       25.81       25.32       24.85       24.39       23.94       23.51       23.08       22.67
       22.27       21.89       21.51       21.14       20.78       20.43       20.09       19.76
       19.44       19.12       18.82       18.52       18.23       17.94       17.66       17.39
       17.13       16.87       16.62       16.37       16.13       15.90       15.67       15.44
       15.23       15.01       14.80       14.60       14.40       14.20       14.01       13.82
       13.64       13.46       13.28       13.11       12.94       12.78       12.62       12.46
       12.30       12.15       12.00       11.85       11.71       11.57       11.43       11.30
       11.17       11.04       10.91       10.78       10.66       10.54       10.42       10.31
       10.19       10.08        9.97        9.86        9.76        9.65        9.55        9.45
        9.35        9.26        9.16        9.07        8.98        8.89        8.80        8.71
        8.63        8.54        8.46        8.38        8.30        8.22        8.14        8.06
        7.99        7.92        7.84        7.77        7.70        7.63        7.56        7.50
        7.43        7.37        7.30        7.24        7.18        7.12        7.06        7.00
        6.94        6.88        6.83        6.77        6.72        6.66        6.61        6.56
        6.51        6.45        6.40        6.36        6.31        6.26        6.21        6.16
        6.12        6.07        6.03        5.98        5.94        5.90        5.86        5.82
        5.77        5.73        5.69        5.65        5.62        5.58        5.54        5.50
        5.47        5.43        5.39        5.36        5.32        5.29        5.26        5.22
        5.19        5.16        5.12        5.09        5.06        5.03        5.00        4.97
        4.94        4.91        4.88        4.85        4.83        4.80        4.77        4.74
        4.72        4.69        4.66        4.64        4.61        4.59        4.56        4.54
        4.52        4.49        4.47        4.44        4.42        4.40        4.38        4.35
        4.33        4.31        4.29        4.27        4.25        4.23        4.21        4.19
        4.17        4.15        4.13        4.11        4.09        4.07        4.05        4.04
        4.02        4.00        3.98        3.97        3.95        3.93        3.92        3.90
        3.88        3.87        3.85        3.84        3.82        3.81        3.79        3.78
        3.76        3.75        3.73        3.72        3.70        3.69        3.68        3.66
        3.65        3.64        3.62        3.61        3.60        3.59        3.57        3.56
        3.55        3.54        3.53        3.51        3.50        3.49        3.48        3.47
        3.46        3.45        3.44        3.43        3.42        3.41        3.40        3.39
        3.38        3.37        3.36        3.35        3.34        3.33        3.32        3.31
        3.30        3.29        3.29        3.28        3.27        3.26        3.25        3.25
        3.24        3.23        3.22        3.21        3.21        3.20        3.19        3.19
        3.18        3.17        3.17        3.16        3.15        3.15        3.14        3.13
        3.13        3.12        3.11        3.11        3.10        3.10        3.09        3.09
        3.08        3.08        3.07        3.07        3.06        3.06        3.05        3.05
        3.04        3.04        3.03        3.03        3.02        3.02        3.01        3.01
        3.01        3.00        3.00        3.00        2.99        2.99        2.98        2.98
        2.98        2.97        2.97        2.97        2.97        2.96        2.96        2.96
        2.95        2.95        2.95        2.95        2.94        2.94        2.94        2.94
        2.94        2.93        2.93        2.93        2.93        2.93        2.92        2.92
        2.92        2.92        2.92        2.92        2.92        2.91        2.91        2.91
        2.91        2.91        2.91        2.91        2.91        2.91        2.91        2.91
        2.91        2.91        2.91        2.91        2.91        2.91        2.91        2.91
        2.91        2.91        2.91        2.91        2.91        2.91        2.91        2.91
        2.91        2.91        2.91        2.91        2.91        2.91        2.92        2.92
        2.92        2.92        2.92        2.92        2.92        2.93        2.93        2.93
        2.93        2.93        2.94        2.94        2.94        2.94        2.94        2.95
        2.95        2.95        2.95        2.96        2.96        2.96        2.96        2.97
        2.97        2.97        2.98        2.98        2.98        2.99        2.99        2.99
        3.00        3.00        3.00        3.01        3.01        3.02        3.02        3.02
        3.03        3.03        3.04        3.04        3.05        3.05        3.06        3.06
        3.06        3.07        3.07        3.08        3.08        3.09        3.10        3.10
        3.11        3.11        3.12        3.12        3.13        3.13        3.14        3.15
        3.15        3.16        3.17        3.17        3.18        3.18        3.19        3.20
        3.20        3.21        3.22        3.23        3.23        3.24        3.25        3.26
        3.26        3.27        3.28        3.29        3.29        3.30        3.31        3.32
        3.33        3.34        3.34        3.35        3.36        3.37        3.38        3.39
        3.40        3.41        3.42        3.43        3.44        3.45        3.46        3.47
        3.48        3.49        3.50        3.51        3.52        3.53        3.54        3.55
        3.56        3.57        3.58        3.59        3.61        3.62        3.63        3.64
        3.65        3.67        3.68        3.69        3.70        3.72        3.73        3.74
        3.76        3.77        3.78        3.80        3.81        3.83        3.84        3.85
        3.87        3.88        3.90        3.91        3.93        3.94        3.96        3.97
        3.99        4.01        4.02        4.04        4.06        4.07        4.09        4.11
        4.12        4.14        4.16        4.18        4.20        4.21        4.23        4.25
        4.27        4.29        4.31        4.33        4.35        4.37        4.39        4.41
        4.43        4.45        4.47        4.50        4.52        4.54        4.56        4.58
        4.61        4.63        4.65        4.68        4.70        4.73        4.75        4.78
        4.80        4.83        4.85        4.88        4.91        4.93        4.96        4.99
        5.01        5.04        5.07        5.10        5.13        5.16        5.19        5.22
        5.25        5.28        5.31        5.34        5.38        5.41        5.44        5.48
        5.51        5.54        5.58        5.61        5.65        5.69        5.72        5.76
        5.80        5.84        5.87        5.91        5.95        5.99        6.03        6.08
        6.12        6.16        6.20        6.25        6.29        6.34        6.38        6.43
        6.48        6.52        6.57        6.62        6.67        6.72        6.77        6.83
        6.88        6.93        6.99        7.04        7.10        7.16        7.21        7.27
        7.33        7.39        7.45        7.52        7.58        7.64        7.71        7.78
        7.84        7.91        7.98        8.05        8.13        8.20        8.27        8.35
        8.43        8.51        8.59        8.67        8.75        8.84        8.92        9.01
        9.10        9.19        9.28        9.37        9.47        9.57        9.67        9.77
        9.87        9.97       10.08       10.19       10.30       10.41       10.53       10.65
       10.77       10.89       11.01       11.14       11.27       11.40       11.54       11.68
       11.82       11.97       12.11       12.26       12.42       12.58       12.74       12.90
       13.07       13.24       13.42       13.60       13.78       13.97       14.17       14.36
       14.57       14.77       14.99       15.21       15.43       15.66       15.90       16.14
       16.39       16.64       16.90       17.17       17.45       17.73       18.02       18.32
       18.63       18.95       19.27       19.61       19.96       20.31       20.68       21.06
       21.45       21.85       22.27       22.70       23.14       23.60       24.07       24.56
       25.07       25.59       26.14       26.70       27.28       27.89       28.51       29.16
       29.84       30.54       31.27       32.03       32.82       33.64       34.50       35.40
       36.33       37.31       38.32       39.39       40.50       41.67       42.90       44.18
       45.53       46.95       48.44       50.02       51.68       53.43       55.28       57.25
       59.33       61.55       63.91       66.43       69.13       72.03       75.15       78.51
       82.16       86.11       90.42       95.12      100.27      105.92      112.14      119.00
      126.56      134.92      144.15      154.36      165.63      178.07      191.77      206.82
      223.30      241.28      260.79      281.84      304.41      328.42      353.83      380.55
      408.55      437.83      468.45      500.50      534.10      569.38      606.45      645.35
      686.09      728.57      772.59      817.85      863.92      910.23      956.07     1000.59
     1042.83     1081.75     1116.26     1145.29     1167.85     1183.14     1190.57     1189.85
     1181.01     1164.40     1140.62     1110.54     1075.14     1035.51      992.75      947.89
      901.90      855.62      809.77      764.95      721.62      680.13      640.74      603.61
      568.83      536.43      506.39      478.66      453.14      429.74      408.35      388.83
      371.06      354.92      340.30      327.08      315.17      304.48      294.93      286.45
      278.99      272.52      266.99      262.39      258.71      255.97      254.16      253.32
      253.46      254.62      256.85      260.17      264.61      270.22      277.00      284.96
      294.07      304.28      315.49      327.53      340.17      353.07      365.79      377.79
      388.45      397.14      403.30      406.54      406.70      403.91      398.54      391.16
      382.38      372.85      363.11      353.64      344.77      336.77      329.79      323.93
      319.24      315.72      313.34      312.04      311.76      312.39      313.84      315.97
      318.67      321.80      325.22      328.78      332.33      335.73      338.84      341.52
      343.63      345.07      345.74      345.56      344.46      342.42      339.42      335.47
      330.62      324.91      318.42      311.23      303.44      295.15      286.47      277.50
      268.34      259.07      249.79      240.57      231.48      222.56      213.88      205.46
      197.33      189.52      182.04      174.89      168.08      161.61      155.47      149.66
      144.16      138.96      134.06      129.43      125.06      120.94      117.06      113.39
      109.94      106.68      103.61      100.70       97.96       95.37       92.92       90.61
       88.42       86.34       84.38       82.52       80.75       79.08       77.49       75.98
       74.55       73.19       71.90       70.68       69.51       68.40       67.34       66.34
       65.39       64.48       63.61       62.79       62.01       61.26       60.55       59.88
       59.24       58.63       58.05       57.50       56.98       56.49       56.02       55.57
       55.15       54.75       54.37       54.02       53.69       53.37       53.07       52.80
       52.54       52.30       52.07       51.86       51.67       51.49       51.33       51.18
       51.05       50.93       50.83       50.74       50.66       50.59       50.54       50.50
       50.48       50.46       50.46       50.47       50.49       50.52       50.56       50.62
       50.68       50.76       50.85       50.95       51.06       51.18       51.31       51.46
       51.61       51.77       51.95       52.14       52.33       52.54       52.76       52.99
       53.24       53.49       53.75       54.03       54.31       54.61       54.92       55.25
       55.58       55.93       56.28       56.66       57.04       57.44       57.84       58.27
       58.70       59.15       59.62       60.09       60.58       61.09       61.61       62.15
       62.70       63.27       63.85       64.45       65.07       65.71       66.36       67.03
       67.72       68.43       69.15       69.90       70.67       71.46       72.27       73.10
       73.96       74.84       75.74       76.67       77.62       78.60       79.60       80.64
       81.70       82.79       83.91       85.06       86.25       87.47       88.72       90.00
       91.33       92.69       94.09       95.53       97.01       98.53      100.10      101.71
      103.37      105.08      106.84      108.66      110.53      112.45      114.43      116.47
      118.58      120.75      122.99      125.30      127.68      130.14      132.68      135.29
      138.00      140.79      143.67      146.65      149.73      152.91      156.20      159.61
      163.13      166.77      170.54      174.44      178.48      182.67      187.00      191.50
      196.15      200.98      205.99      211.18      216.57      222.17      227.97      234.00
      240.26      246.76      253.52      260.54      267.84      275.42      283.31      291.51
      300.03      308.90      318.12      327.71      337.69      348.06      358.84      370.05
      381.70      393.81      406.38      419.43      432.97      447.01      461.56      476.61
      492.18      508.26      524.84      541.92      559.48      577.51      595.96      614.83
      634.05      653.58      673.37      693.35      713.44      733.56      753.62      773.51
      793.11      812.32      830.99      849.00      866.22      882.50      897.70      911.70
      924.35      935.54      945.14      953.07      959.24      963.57      966.03      966.59
      965.23      961.97      956.85      949.93      941.27      930.98      919.15      905.90
      891.36      875.67      858.95      841.35      823.02      804.07      784.65      764.88
      744.87      724.74      704.58      684.49      664.54      644.82      625.37      606.26
      587.53      569.22      551.35      533.96      517.06      500.67      484.78      469.40
      454.54      440.20      426.35      413.00      400.14      387.76      375.84      364.37
      353.34      342.73      332.52      322.71      313.28      304.22      295.50      287.12
      279.07      271.32      263.87      256.71      249.81      243.18      236.80      230.66
      224.75      219.05      213.57      208.29      203.20      198.29      193.56      189.00
      184.61      180.36      176.27      172.32      168.51      164.83      161.27      157.83
      154.51      151.31      148.21      145.21      142.31      139.51      136.79      134.17
      131.63      129.17      126.79      124.49      122.26      120.10      118.01      115.98
      114.01      112.11      110.27      108.48      106.75      105.07      103.44      101.86
      100.33       98.85       97.41       96.01       94.66       93.35       92.08       90.85
       89.66       88.50       87.38       86.29       85.24       84.22       83.23       82.27
       81.35       80.45       79.59       78.75       77.94       77.16       76.40       75.67
       74.97       74.29       73.63       73.00       72.40       71.82       71.26       70.72
       70.21       69.72       69.25       68.81       68.38       67.98       67.60       67.24
       66.90       66.58       66.29       66.01       65.75       65.52       65.31       65.12
       64.94       64.80       64.67       64.56       64.47       64.41       64.37       64.35
       64.35       64.38       64.43       64.50       64.59       64.71       64.86       65.03
       65.22       65.44       65.69       65.97       66.27       66.60       66.96       67.35
       67.77       68.23       68.71       69.23       69.79       70.37       71.00       71.66
       72.37       73.11       73.89       74.72       75.59       76.50       77.47       78.48
       79.54       80.65       81.82       83.04       84.32       85.66       87.05       88.51
       90.03       91.62       93.28       95.00       96.80       98.66      100.60      102.62
      104.71      106.87      109.12      111.44      113.83      116.31      118.85      121.47
      124.17      126.93      129.75      132.64      135.58      138.57      141.60      144.66
      147.76      150.86      153.97      157.08      160.16      163.21      166.21      169.14
      172.00      174.75      177.39      179.90      182.26      184.45      186.47      188.28
      189.89      191.27      192.41      193.32      193.97      194.36      194.50      194.37
      193.98      193.34      192.45      191.31      189.94      188.35      186.55      184.55
      182.38      180.03      177.54      174.91      172.17      169.33      166.40      163.41
      160.36      157.26      154.15      151.01      147.88      144.74      141.63      138.54
      135.48      132.46      129.49      126.56      123.69      120.87      118.11      115.42
      112.79      110.22      107.72      105.29      102.92      100.62       98.39       96.21
       94.11       92.06       90.08       88.16       86.29       84.48       82.73       81.03
       79.39       77.80       76.25       74.76       73.31       71.90       70.54       69.22
       67.95       66.71       65.51       64.34       63.21       62.12       61.06       60.03
       59.03       58.06       57.12       56.20       55.32       54.46       53.62       52.81
       52.02       51.25       50.50       49.78       49.07       48.39       47.72       47.07
       46.44       45.82       45.22       44.64       44.07       43.52       42.98       42.46
       41.94       41.45       40.96       40.49       40.02       39.57       39.13       38.70
       38.29       37.88       37.48       37.09       36.71       36.34       35.97       35.62
       35.27       34.94       34.61       34.28       33.97       33.66       33.36       33.06
       32.77       32.49       32.21       31.94       31.68       31.42       31.17       30.92
       30.68       30.44       30.21       29.98       29.76       29.54       29.33       29.12
       28.91       28.71       28.52       28.32       28.13       27.95       27.77       27.59
       27.42       27.25       27.08       26.92       26.76       26.60       26.45       26.30
       26.15       26.00       25.86       25.72       25.59       25.45       25.32       25.19
       25.07       24.95       24.83       24.71       24.59       24.48       24.37       24.26
       24.15       24.05       23.94       23.84       23.75       23.65       23.56       23.46
       23.37       23.28       23.20       23.11       23.03       22.95       22.87       22.79
       22.72       22.64       22.57       22.50       22.43       22.37       22.30       22.24
       22.17       22.11       22.05       21.99       21.94       21.88       21.83       21.78
       21.73       21.68       21.63       21.58       21.54       21.49       21.45       21.41
       21.37       21.33       21.30       21.26       21.22       21.19       21.16       21.13
       21.10       21.07       21.04       21.02       20.99       20.97       20.95       20.93
       20.91       20.89       20.87       20.86       20.84       20.83       20.82       20.81
       20.80       20.79       20.78       20.77       20.77       20.76       20.76       20.76
       20.76       20.76       20.76       20.76       20.77       20.77       20.78       20.79
       20.80       20.81       20.82       20.83       20.85       20.86       20.88       20.90
       20.92       20.94       20.96       20.98       21.01       21.03       21.06       21.09
       21.12       21.15       21.18       21.21       21.25       21.28       21.32       21.36
       21.40       21.44       21.48       21.53       21.58       21.62       21.67       21.72
       21.78       21.83       21.88       21.94       22.00       22.06       22.12       22.19
       22.25       22.32       22.39       22.46       22.53       22.60       22.68       22.76
       22.84       22.92       23.00       23.09       23.18       23.27       23.36       23.45
       23.55       23.65       23.75       23.85       23.96       24.07       24.18       24.29
       24.40       24.52       24.64       24.77       24.89       25.02       25.15       25.29
       25.42       25.56       25.71       25.85       26.00       26.15       26.31       26.47
       26.63       26.80       26.97       27.14       27.32       27.50       27.69       27.87
       28.07       28.26       28.47       28.67       28.88       29.10       29.32       29.54
       29.77       30.01       30.25       30.49       30.75       31.00       31.26       31.53
       31.81       32.09       32.37       32.67       32.97       33.28       33.59       33.91
       34.24       34.58       34.92       35.27       35.64       36.01       36.38       36.77
       37.17       37.57       37.99       38.42       38.85       39.30       39.76       40.23
       40.71       41.21       41.71       42.23       42.76       43.31       43.87       44.45
       45.03       45.64       46.26       46.90       47.55       48.22       48.91       49.62
       50.35       51.09       51.86       52.64       53.45       54.28       55.14       56.02
       56.92       57.84       58.80       59.78       60.78       61.82       62.88       63.98
       65.10       66.26       67.45       68.67       69.93       71.22       72.55       73.92
       75.33       76.77       78.26       79.79       81.35       82.97       84.62       86.33
       88.08       89.87       91.71       93.61       95.55       97.54       99.58      101.68
      103.83      106.03      108.29      110.61      112.98      115.41      117.91      120.46
      123.08      125.76      128.50      131.32      134.20      137.15      140.18      143.28
      146.45      149.70      153.03      156.43      159.90      163.45      167.07      170.74
      174.47      178.25      182.04      185.85      189.62      193.33      196.93      200.36
      203.55      206.42      208.88      210.84      212.23      212.96      212.99      212.29
      210.88      208.78      206.07      202.82      199.12      195.07      190.75      186.26
      181.65      176.98      172.31      167.67      163.09      158.59      154.19      149.89
      145.71      141.65      137.71      133.89      130.20      126.63      123.17      119.84
      116.62      113.50      110.50      107.60      104.79      102.08       99.47       96.94
       94.50       92.13       89.85       87.64       85.51       83.44       81.45       79.51
       77.64       75.84       74.09       72.40       70.76       69.18       67.65       66.16
       64.73       63.34       62.00       60.71       59.45       58.24       57.07       55.93
       54.83       53.77       52.74       51.75       50.79       49.86       48.96       48.09
       47.25       46.44       45.65       44.89       44.15       43.44       42.75       42.08
       41.43       40.81       40.20       39.62       39.05       38.50       37.97       37.46
       36.96       36.48       36.02       35.57       35.13       34.71       34.30       33.91
       33.53       33.16       32.80       32.46       32.13       31.80       31.49       31.19
       30.90       30.62       30.35       30.09       29.84       29.60       29.36       29.14
       28.92       28.71       28.51       28.31       28.13       27.95       27.78       27.61
       27.45       27.30       27.16       27.02       26.89       26.76       26.64       26.53
       26.42       26.32       26.22       26.13       26.04       25.96       25.89       25.82
       25.75       25.69       25.64       25.59       25.54       25.50       25.47       25.43
       25.41       25.39       25.37       25.36       25.35       25.34       25.35       25.35
       25.36       25.37       25.39       25.41       25.44       25.47       25.51       25.54
       25.59       25.64       25.69       25.74       25.81       25.87       25.94       26.01
       26.09       26.17       26.26       26.35       26.45       26.55       26.65       26.76
       26.87       26.99       27.11       27.24       27.37       27.51       27.65       27.80
       27.95       28.10       28.26       28.43       28.60       28.78       28.96       29.15
       29.34       29.54       29.74       29.95       30.17       30.39       30.62       30.86
       31.10       31.34       31.60       31.86       32.12       32.40       32.68       32.97
       33.26       33.57       33.88       34.20       34.52       34.86       35.20       35.56
       35.92       36.29       36.67       37.06       37.46       37.86       38.28       38.71
       39.15       39.60       40.07       40.54       41.03       41.53       42.04       42.56
       43.10       43.65       44.21       44.79       45.38       45.99       46.62       47.26
       47.91       48.59       49.28       49.99       50.72       51.46       52.23       53.02
       53.83       54.65       55.51       56.38       57.28       58.20       59.15       60.12
       61.12       62.14       63.20       64.28       65.40       66.54       67.72       68.93
       70.17       71.45       72.76       74.11       75.50       76.93       78.40       79.91
       81.47       83.07       84.71       86.41       88.15       89.94       91.79       93.68
       95.64       97.65       99.71      101.84      104.03      106.28      108.60      110.99
      113.44      115.97      118.56      121.24      123.99      126.82      129.73      132.73
      135.81      138.98      142.25      145.61      149.08      152.65      156.32      160.12
      164.04      168.08      172.26      176.59      181.08      185.73      190.57      195.61
      200.86      206.35      212.09      218.11      224.43      231.09      238.11      245.53
      253.37      261.69      270.51      279.88      289.83      300.42      311.66      323.62
      336.32      349.80      364.07      379.16      395.08      411.80      429.30      447.50
      466.31      485.59      505.13      524.68      543.91      562.43      579.78      595.46
      608.93      619.69      627.24      631.23      631.42      627.71      620.21      609.17
      594.97      578.10      559.08      538.48      516.79      494.48      471.97      449.57
      427.57      406.17      385.51      365.71      346.83      328.91      311.96      295.99
      280.97      266.89      253.71      241.38      229.87      219.14      209.14      199.82
      191.13      183.05      175.51      168.48      161.93      155.81      150.09      144.73
      139.72      135.01      130.59      126.43      122.50      118.80      115.30      111.99
      108.84      105.86      103.03      100.33       97.76       95.31       92.98       90.75
       88.61       86.58       84.62       82.76       80.97       79.25       77.61       76.04
       74.53       73.08       71.69       70.36       69.09       67.86       66.69       65.56
       64.49       63.45       62.47       61.52       60.61       59.75       58.92       58.13
       57.38       56.66       55.97       55.33       54.71       54.13       53.58       53.06
       52.57       52.12       51.69       51.30       50.94       50.60       50.30       50.03
       49.78       49.57       49.39       49.24       49.13       49.04       48.99       48.97
       48.98       49.03       49.11       49.24       49.40       49.60       49.84       50.12
       50.45       50.82       51.25       51.73       52.26       52.85       53.50       54.22
       55.01       55.87       56.82       57.85       58.99       60.22       61.57       63.04
       64.65       66.40       68.31       70.39       72.67       75.15       77.86       80.82
       84.04       87.56       91.39       95.56      100.10      105.04      110.40      116.20
      122.49      129.29      136.61      144.50      152.97      162.03      171.70      181.99
      192.89      204.38      216.43      228.98      241.96      255.25      268.72      282.17
      295.39      308.12      320.07      330.90      340.30      347.94      353.54      356.88
      357.82      356.32      352.43      346.30      338.17      328.31      317.05      304.72
      291.64      278.09      264.35      250.61      237.07      223.85      211.07      198.80
      187.10      175.98      165.48      155.59      146.31      137.62      129.51      121.95
      114.92      108.39      102.33       96.72       91.52       86.72       82.27       78.16
       74.36       70.84       67.59       64.57       61.78       59.19       56.78       54.54
       52.45       50.50       48.68       46.97       45.37       43.87       42.46       41.13
       39.87       38.69       37.56       36.50       35.49       34.53       33.61       32.74
       31.91       31.12       30.36       29.64       28.95       28.29       27.65       27.04
       26.46       25.90       25.36       24.84       24.35       23.87       23.41       22.96
       22.53       22.12       21.72       21.34       20.97       20.61       20.26       19.93
       19.60       19.29       18.99       18.69       18.41       18.13       17.86       17.60
       17.35       17.11       16.87       16.64       16.42       16.20       15.99       15.78
       15.58       15.39       15.20       15.02       14.84       14.66       14.49       14.33
       14.17       14.01       13.86       13.71       13.56       13.42       13.28       13.15
       13.02       12.89       12.76       12.64       12.52       12.40       12.29       12.18
       12.07       11.96       11.86       11.76       11.66       11.56       11.47       11.38
       11.28       11.20       11.11       11.02       10.94       10.86       10.78       10.70
       10.63       10.55       10.48       10.41       10.34       10.27       10.20       10.14
       10.08       10.01        9.95        9.89        9.83        9.78        9.72        9.67
        9.61        9.56        9.51        9.46        9.41        9.36        9.31        9.27
        9.22        9.18        9.14        9.09        9.05        9.01        8.97        8.94
        8.90        8.86        8.83        8.79        8.76        8.72        8.69        8.66
        8.63        8.60        8.57        8.54        8.52        8.49        8.46        8.44
        8.41        8.39        8.37        8.34        8.32        8.30        8.28        8.26
