 !LiNiO2_simul.dat               
      5.0000      0.0200     90.0000
       17.98       17.71       17.44       17.19       16.93       16.69       16.45       16.21
       15.98       15.76       15.54       15.33       15.12       14.91       14.71       14.51
       14.32       14.13       13.95       13.77       13.59       13.42       13.25       13.08
       12.92       12.76       12.60       12.45       12.30       12.15       12.00       11.86
       11.72       11.59       11.45       11.32       11.19       11.06       10.94       10.82
       10.70       10.58       10.47       10.35       10.24       10.13       10.02        9.92
        9.81        9.71        9.61        9.51        9.42        9.32        9.23        9.14
        9.05        8.96        8.87        8.78        8.70        8.62        8.53        8.45
        8.37        8.30        8.22        8.14        8.07        8.00        7.93        7.85
        7.78        7.72        7.65        7.58        7.52        7.45        7.39        7.33
        7.26        7.20        7.14        7.09        7.03        6.97        6.91        6.86
        6.80        6.75        6.70        6.64        6.59        6.54        6.49        6.44
        6.39        6.35        6.30        6.25        6.21        6.16        6.11        6.07
        6.03        5.98        5.94        5.90        5.86        5.82        5.78        5.74
        5.70        5.66        5.62        5.59        5.55        5.51        5.48        5.44
        5.41        5.37        5.34        5.30        5.27        5.24        5.20        5.17
        5.14        5.11        5.08        5.05        5.02        4.99        4.96        4.93
        4.90        4.87        4.85        4.82        4.79        4.77        4.74        4.71
        4.69        4.66        4.64        4.61        4.59        4.56        4.54        4.52
        4.49        4.47        4.45        4.42        4.40        4.38        4.36        4.34
        4.32        4.29        4.27        4.25        4.23        4.21        4.19        4.17
        4.16        4.14        4.12        4.10        4.08        4.06        4.05        4.03
        4.01        3.99        3.98        3.96        3.94        3.93        3.91        3.89
        3.88        3.86        3.85        3.83        3.82        3.80        3.79        3.77
        3.76        3.75        3.73        3.72        3.70        3.69        3.68        3.66
        3.65        3.64        3.63        3.61        3.60        3.59        3.58        3.57
        3.55        3.54        3.53        3.52        3.51        3.50        3.49        3.48
        3.47        3.45        3.44        3.43        3.42        3.41        3.40        3.39
        3.39        3.38        3.37        3.36        3.35        3.34        3.33        3.32
        3.31        3.31        3.30        3.29        3.28        3.27        3.27        3.26
        3.25        3.24        3.24        3.23        3.22        3.21        3.21        3.20
        3.19        3.19        3.18        3.17        3.17        3.16        3.15        3.15
        3.14        3.14        3.13        3.13        3.12        3.11        3.11        3.10
        3.10        3.09        3.09        3.08        3.08        3.07        3.07        3.07
        3.06        3.06        3.05        3.05        3.04        3.04        3.04        3.03
        3.03        3.03        3.02        3.02        3.02        3.01        3.01        3.01
        3.00        3.00        3.00        2.99        2.99        2.99        2.99        2.98
        2.98        2.98        2.98        2.97        2.97        2.97        2.97        2.97
        2.96        2.96        2.96        2.96        2.96        2.96        2.96        2.95
        2.95        2.95        2.95        2.95        2.95        2.95        2.95        2.95
        2.95        2.95        2.95        2.95        2.95        2.95        2.95        2.95
        2.95        2.95        2.95        2.95        2.95        2.95        2.95        2.95
        2.95        2.95        2.95        2.95        2.95        2.95        2.96        2.96
        2.96        2.96        2.96        2.96        2.96        2.97        2.97        2.97
        2.97        2.97        2.98        2.98        2.98        2.98        2.99        2.99
        2.99        2.99        3.00        3.00        3.00        3.01        3.01        3.01
        3.01        3.02        3.02        3.02        3.03        3.03        3.04        3.04
        3.04        3.05        3.05        3.06        3.06        3.06        3.07        3.07
        3.08        3.08        3.09        3.09        3.10        3.10        3.11        3.11
        3.12        3.12        3.13        3.13        3.14        3.15        3.15        3.16
        3.16        3.17        3.18        3.18        3.19        3.20        3.20        3.21
        3.22        3.22        3.23        3.24        3.24        3.25        3.26        3.27
        3.27        3.28        3.29        3.30        3.31        3.31        3.32        3.33
        3.34        3.35        3.36        3.37        3.38        3.39        3.39        3.40
        3.41        3.42        3.43        3.44        3.45        3.46        3.47        3.48
        3.49        3.51        3.52        3.53        3.54        3.55        3.56        3.57
        3.58        3.60        3.61        3.62        3.63        3.65        3.66        3.67
        3.68        3.70        3.71        3.72        3.74        3.75        3.77        3.78
        3.79        3.81        3.82        3.84        3.85        3.87        3.88        3.90
        3.91        3.93        3.95        3.96        3.98        4.00        4.01        4.03
        4.05        4.07        4.08        4.10        4.12        4.14        4.16        4.18
        4.20        4.21        4.23        4.25        4.27        4.30        4.32        4.34
        4.36        4.38        4.40        4.42        4.45        4.47        4.49        4.51
        4.54        4.56        4.59        4.61        4.63        4.66        4.68        4.71
        4.74        4.76        4.79        4.82        4.84        4.87        4.90        4.93
        4.96        4.99        5.02        5.05        5.08        5.11        5.14        5.17
        5.20        5.23        5.27        5.30        5.34        5.37        5.40        5.44
        5.48        5.51        5.55        5.59        5.62        5.66        5.70        5.74
        5.78        5.82        5.86        5.91        5.95        5.99        6.04        6.08
        6.13        6.17        6.22        6.27        6.31        6.36        6.41        6.46
        6.51        6.57        6.62        6.67        6.73        6.78        6.84        6.89
        6.95        7.01        7.07        7.13        7.19        7.26        7.32        7.39
        7.45        7.52        7.59        7.66        7.73        7.80        7.87        7.95
        8.02        8.10        8.18        8.26        8.34        8.43        8.51        8.60
        8.68        8.77        8.86        8.96        9.05        9.15        9.25        9.35
        9.45        9.55        9.66        9.77        9.88        9.99       10.11       10.23
       10.35       10.47       10.60       10.72       10.85       10.99       11.13       11.27
       11.41       11.55       11.70       11.86       12.01       12.17       12.34       12.50
       12.68       12.85       13.03       13.22       13.40       13.60       13.80       14.00
       14.21       14.42       14.64       14.87       15.10       15.34       15.58       15.83
       16.09       16.36       16.63       16.91       17.20       17.49       17.80       18.11
       18.44       18.77       19.12       19.47       19.84       20.22       20.61       21.01
       21.43       21.86       22.30       22.76       23.24       23.73       24.24       24.77
       25.32       25.89       26.48       27.09       27.73       28.39       29.08       29.80
       30.54       31.32       32.13       32.98       33.86       34.78       35.75       36.76
       37.81       38.92       40.08       41.30       42.58       43.93       45.35       46.85
       48.43       50.10       51.87       53.75       55.75       57.88       60.15       62.58
       65.19       68.00       71.03       74.31       77.86       81.73       85.95       90.56
       95.61      101.15      107.23      113.93      121.29      129.40      138.32      148.12
      158.87      170.65      183.51      197.49      212.64      228.95      246.41      265.00
      284.67      305.38      327.13      349.94      373.88      399.05      425.60      453.65
      483.37      514.87      548.25      583.55      620.77      659.83      700.58      742.77
      786.06      829.98      873.96      917.32      959.27      998.93     1035.36     1067.60
     1094.72     1115.89     1130.43     1137.86     1137.94     1130.71     1116.45     1095.67
     1069.10     1037.56     1001.98      963.29      922.40      880.16      837.32      794.55
      752.40      711.32      671.66      633.68      597.56      563.42      531.32      501.27
      473.23      447.16      422.98      400.58      379.88      360.76      343.11      326.83
      311.80      297.94      285.13      273.30      262.36      252.24      242.87      234.19
      226.14      218.67      211.73      205.29      199.31      193.75      188.58      183.79
      179.33      175.20      171.37      167.83      164.56      161.55      158.78      156.24
      153.93      151.83      149.94      148.25      146.76      145.45      144.34      143.40
      142.65      142.07      141.68      141.46      141.42      141.57      141.89      142.40
      143.09      143.97      145.05      146.32      147.80      149.48      151.37      153.48
      155.81      158.36      161.14      164.15      167.39      170.86      174.56      178.47
      182.60      186.93      191.45      196.13      200.95      205.89      210.90      215.95
      220.98      225.96      230.82      235.50      239.93      244.07      247.83      251.15
      253.98      256.26      257.94      258.98      259.37      259.08      258.11      256.49
      254.22      251.35      247.93      244.01      239.65      234.92      229.88      224.61
      219.18      213.64      208.06      202.50      197.00      191.63      186.42      181.41
      176.64      172.14      167.94      164.07      160.55      157.42      154.70      152.41
      150.60      149.28      148.49      148.26      148.62      149.61      151.26      153.60
      156.64      160.40      164.90      170.10      176.00      182.52      189.57      197.01
      204.64      212.17      219.29      225.59      230.64      234.03      235.43      234.62
      231.57      226.41      219.42      210.99      201.54      191.47      181.15      170.86
      160.82      151.20      142.10      133.58      125.68      118.40      111.75      105.69
      100.20       95.24       90.78       86.77       83.17       79.95       77.06       74.46
       72.13       70.03       68.14       66.42       64.86       63.44       62.13       60.94
       59.84       58.82       57.87       57.00       56.18       55.42       54.70       54.04
       53.41       52.83       52.28       51.77       51.28       50.83       50.40       50.00
       49.63       49.28       48.95       48.64       48.35       48.08       47.83       47.60
       47.38       47.18       46.99       46.82       46.67       46.52       46.39       46.28
       46.17       46.08       46.00       45.93       45.87       45.83       45.79       45.76
       45.75       45.74       45.75       45.76       45.78       45.81       45.85       45.90
       45.96       46.03       46.11       46.19       46.29       46.39       46.50       46.62
       46.75       46.88       47.03       47.18       47.35       47.52       47.69       47.88
       48.08       48.28       48.50       48.72       48.95       49.19       49.44       49.69
       49.96       50.23       50.52       50.81       51.12       51.43       51.75       52.09
       52.43       52.78       53.15       53.52       53.91       54.30       54.71       55.13
       55.56       56.00       56.45       56.92       57.39       57.88       58.39       58.90
       59.44       59.98       60.54       61.11       61.70       62.30       62.92       63.55
       64.20       64.87       65.55       66.26       66.98       67.71       68.47       69.25
       70.05       70.86       71.70       72.56       73.45       74.35       75.28       76.24
       77.21       78.22       79.25       80.31       81.40       82.52       83.66       84.84
       86.05       87.29       88.57       89.88       91.23       92.62       94.04       95.51
       97.01       98.56      100.16      101.80      103.49      105.22      107.01      108.85
      110.75      112.70      114.71      116.78      118.92      121.12      123.39      125.73
      128.14      130.63      133.20      135.84      138.58      141.40      144.32      147.33
      150.44      153.65      156.98      160.41      163.96      167.63      171.43      175.35
      179.42      183.62      187.98      192.48      197.15      201.98      206.99      212.18
      217.55      223.12      228.88      234.86      241.06      247.48      254.14      261.04
      268.19      275.60      283.28      291.24      299.47      308.01      316.84      325.97
      335.42      345.19      355.28      365.70      376.44      387.51      398.90      410.62
      422.65      434.98      447.60      460.50      473.65      487.03      500.61      514.36
      528.23      542.19      556.18      570.15      584.04      597.79      611.32      624.56
      637.43      649.85      661.74      673.02      683.59      693.39      702.31      710.30
      717.27      723.17      727.94      731.53      733.91      735.04      734.92      733.55
      730.94      727.11      722.09      715.93      708.69      700.42      691.20      681.11
      670.23      658.63      646.41      633.65      620.44      606.85      592.97      578.88
      564.64      550.32      535.99      521.70      507.49      493.43      479.54      465.86
      452.42      439.25      426.37      413.79      401.53      389.60      378.00      366.74
      355.83      345.25      335.01      325.11      315.53      306.29      297.36      288.74
      280.43      272.41      264.67      257.22      250.03      243.10      236.42      229.99
      223.78      217.81      212.04      206.49      201.13      195.97      190.99      186.19
      181.56      177.09      172.78      168.62      164.60      160.73      156.98      153.37
      149.88      146.51      143.25      140.10      137.05      134.11      131.26      128.51
      125.84      123.27      120.77      118.36      116.02      113.75      111.56      109.44
      107.38      105.39      103.45      101.58       99.76       98.00       96.29       94.64
       93.03       91.47       89.96       88.49       87.06       85.68       84.34       83.04
       81.77       80.54       79.35       78.19       77.07       75.97       74.91       73.88
       72.88       71.91       70.96       70.05       69.15       68.29       67.45       66.63
       65.84       65.07       64.32       63.60       62.90       62.21       61.55       60.91
       60.28       59.68       59.09       58.53       57.98       57.45       56.93       56.43
       55.95       55.48       55.03       54.60       54.18       53.78       53.39       53.01
       52.65       52.31       51.98       51.66       51.36       51.07       50.79       50.53
       50.28       50.04       49.82       49.61       49.41       49.22       49.05       48.89
       48.75       48.61       48.49       48.39       48.29       48.21       48.14       48.09
       48.05       48.02       48.00       48.00       48.01       48.04       48.08       48.13
       48.20       48.28       48.38       48.49       48.62       48.76       48.92       49.09
       49.28       49.49       49.71       49.95       50.21       50.48       50.78       51.09
       51.43       51.78       52.15       52.55       52.96       53.40       53.86       54.34
       54.85       55.38       55.94       56.53       57.14       57.78       58.44       59.14
       59.87       60.62       61.41       62.24       63.09       63.98       64.91       65.88
       66.88       67.92       69.00       70.13       71.29       72.50       73.76       75.05
       76.40       77.79       79.23       80.72       82.26       83.85       85.49       87.17
       88.91       90.70       92.54       94.43       96.36       98.35      100.37      102.44
      104.55      106.70      108.88      111.09      113.33      115.58      117.85      120.13
      122.41      124.68      126.93      129.16      131.36      133.52      135.62      137.66
      139.63      141.51      143.30      144.98      146.54      147.98      149.28      150.43
      151.43      152.27      152.95      153.45      153.77      153.91      153.88      153.66
      153.26      152.69      151.94      151.03      149.96      148.73      147.35      145.84
      144.20      142.44      140.57      138.61      136.56      134.43      132.24      130.00
      127.71      125.39      123.04      120.67      118.29      115.91      113.53      111.17
      108.82      106.50      104.20      101.93       99.69       97.49       95.33       93.21
       91.14       89.11       87.13       85.19       83.30       81.45       79.66       77.91
       76.21       74.55       72.94       71.38       69.86       68.38       66.95       65.55
       64.20       62.89       61.62       60.38       59.18       58.02       56.89       55.80
       54.73       53.70       52.70       51.73       50.79       49.87       48.98       48.12
       47.28       46.47       45.68       44.91       44.17       43.44       42.74       42.05
       41.39       40.74       40.11       39.50       38.91       38.33       37.76       37.22
       36.68       36.16       35.66       35.16       34.69       34.22       33.76       33.32
       32.89       32.47       32.06       31.65       31.26       30.88       30.51       30.15
       29.80       29.45       29.11       28.78       28.46       28.15       27.84       27.54
       27.25       26.97       26.69       26.41       26.15       25.89       25.63       25.38
       25.14       24.90       24.67       24.44       24.22       24.00       23.78       23.58
       23.37       23.17       22.97       22.78       22.59       22.41       22.23       22.05
       21.88       21.71       21.55       21.38       21.22       21.07       20.92       20.77
       20.62       20.48       20.33       20.20       20.06       19.93       19.80       19.67
       19.55       19.42       19.30       19.18       19.07       18.96       18.84       18.74
       18.63       18.52       18.42       18.32       18.22       18.12       18.03       17.94
       17.84       17.76       17.67       17.58       17.50       17.41       17.33       17.25
       17.17       17.10       17.02       16.95       16.88       16.81       16.74       16.67
       16.60       16.54       16.47       16.41       16.35       16.29       16.23       16.17
       16.12       16.06       16.01       15.96       15.91       15.85       15.81       15.76
       15.71       15.66       15.62       15.57       15.53       15.49       15.45       15.41
       15.37       15.33       15.30       15.26       15.22       15.19       15.16       15.12
       15.09       15.06       15.03       15.00       14.98       14.95       14.92       14.90
       14.87       14.85       14.83       14.81       14.78       14.76       14.74       14.73
       14.71       14.69       14.68       14.66       14.65       14.63       14.62       14.61
       14.59       14.58       14.57       14.56       14.56       14.55       14.54       14.54
       14.53       14.53       14.52       14.52       14.52       14.51       14.51       14.51
       14.51       14.51       14.52       14.52       14.52       14.53       14.53       14.54
       14.55       14.55       14.56       14.57       14.58       14.59       14.60       14.61
       14.63       14.64       14.65       14.67       14.68       14.70       14.72       14.74
       14.76       14.78       14.80       14.82       14.84       14.86       14.89       14.91
       14.94       14.97       14.99       15.02       15.05       15.08       15.11       15.14
       15.18       15.21       15.24       15.28       15.32       15.35       15.39       15.43
       15.47       15.51       15.55       15.60       15.64       15.69       15.73       15.78
       15.83       15.88       15.93       15.98       16.04       16.09       16.14       16.20
       16.26       16.32       16.38       16.44       16.50       16.57       16.63       16.70
       16.77       16.83       16.90       16.98       17.05       17.12       17.20       17.28
       17.36       17.44       17.52       17.61       17.69       17.78       17.87       17.96
       18.05       18.14       18.24       18.34       18.44       18.54       18.64       18.75
       18.85       18.96       19.07       19.19       19.30       19.42       19.54       19.66
       19.79       19.92       20.04       20.18       20.31       20.45       20.59       20.73
       20.87       21.02       21.17       21.33       21.48       21.64       21.81       21.97
       22.14       22.31       22.49       22.67       22.85       23.04       23.23       23.42
       23.62       23.82       24.03       24.24       24.45       24.67       24.89       25.12
       25.35       25.59       25.83       26.08       26.33       26.59       26.85       27.12
       27.39       27.67       27.96       28.25       28.55       28.85       29.16       29.48
       29.81       30.14       30.48       30.83       31.18       31.54       31.91       32.29
       32.68       33.08       33.49       33.90       34.33       34.76       35.21       35.66
       36.13       36.60       37.09       37.59       38.10       38.63       39.17       39.72
       40.28       40.86       41.45       42.05       42.67       43.31       43.96       44.63
       45.31       46.01       46.73       47.47       48.22       49.00       49.79       50.60
       51.44       52.29       53.17       54.07       54.99       55.93       56.90       57.89
       58.91       59.95       61.01       62.11       63.23       64.37       65.54       66.75
       67.98       69.23       70.52       71.83       73.18       74.55       75.95       77.38
       78.84       80.33       81.85       83.39       84.96       86.56       88.18       89.82
       91.49       93.17       94.88       96.60       98.34      100.09      101.85      103.61
      105.38      107.15      108.91      110.67      112.41      114.13      115.84      117.52
      119.16      120.77      122.34      123.86      125.32      126.73      128.07      129.34
      130.53      131.64      132.67      133.60      134.44      135.18      135.81      136.34
      136.75      137.06      137.25      137.33      137.29      137.13      136.86      136.48
      135.99      135.39      134.69      133.88      132.98      131.99      130.91      129.75
      128.51      127.21      125.84      124.41      122.94      121.42      119.86      118.28
      116.66      115.04      113.40      111.75      110.11      108.47      106.85      105.24
      103.66      102.11      100.60       99.13       97.70       96.33       95.01       93.76
       92.58       91.48       90.45       89.51       88.67       87.92       87.27       86.73
       86.30       85.99       85.80       85.73       85.79       85.98       86.30       86.74
       87.30       87.97       88.74       89.59       90.49       91.42       92.34       93.20
       93.96       94.55       94.92       95.03       94.84       94.30       93.41       92.17
       90.59       88.73       86.61       84.30       81.84       79.29       76.69       74.09
       71.52       69.00       66.55       64.20       61.94       59.79       57.75       55.82
       54.00       52.29       50.68       49.17       47.75       46.43       45.19       44.03
       42.95       41.93       40.98       40.10       39.27       38.49       37.76       37.07
       36.42       35.82       35.25       34.71       34.20       33.71       33.26       32.83
       32.42       32.03       31.66       31.31       30.98       30.66       30.36       30.07
       29.80       29.54       29.29       29.06       28.84       28.63       28.43       28.24
       28.06       27.90       27.74       27.59       27.45       27.32       27.20       27.09
       26.98       26.89       26.80       26.72       26.65       26.58       26.53       26.48
       26.44       26.40       26.38       26.36       26.35       26.35       26.35       26.36
       26.38       26.41       26.44       26.48       26.53       26.59       26.65       26.72
       26.80       26.89       26.99       27.09       27.20       27.32       27.45       27.59
       27.73       27.89       28.06       28.23       28.42       28.61       28.82       29.03
       29.26       29.50       29.75       30.01       30.28       30.57       30.87       31.19
       31.52       31.86       32.22       32.60       32.99       33.40       33.83       34.28
       34.75       35.24       35.75       36.28       36.84       37.43       38.04       38.68
       39.34       40.05       40.78       41.55       42.35       43.20       44.09       45.02
       46.00       47.03       48.12       49.26       50.47       51.74       53.09       54.52
       56.04       57.65       59.36       61.19       63.13       65.21       67.44       69.83
       72.40       75.17       78.14       81.36       84.83       88.58       92.65       97.05
      101.82      106.99      112.60      118.67      125.25      132.36      140.06      148.37
      157.33      166.97      177.33      188.43      200.29      212.93      226.33      240.50
      255.40      270.97      287.12      303.73      320.63      337.60      354.37      370.63
      385.99      400.05      412.39      422.58      430.25      435.11      436.95      435.72
      431.47      424.41      414.83      403.10      389.65      374.89      359.25      343.08
      326.72      310.43      294.44      278.91      263.96      249.69      236.14      223.37
      211.37      200.15      189.70      180.00      171.02      162.73      155.10      148.09
      141.67      135.79      130.43      125.55      121.12      117.09      113.44      110.15
      107.17      104.49      102.08       99.92       97.99       96.26       94.73       93.37
       92.18       91.14       90.23       89.45       88.80       88.25       87.80       87.46
       87.20       87.03       86.94       86.93       86.98       87.11       87.31       87.56
       87.88       88.25       88.68       89.16       89.69       90.27       90.90       91.57
       92.27       93.02       93.81       94.62       95.48       96.36       97.26       98.20
       99.15      100.13      101.12      102.13      103.15      104.17      105.20      106.24
      107.27      108.30      109.32      110.32      111.32      112.29      113.24      114.17
      115.07      115.93      116.76      117.55      118.30      119.00      119.66      120.26
      120.82      121.32      121.76      122.14      122.47      122.74      122.95      123.09
      123.18      123.21      123.18      123.10      122.96      122.76      122.52      122.23
      121.90      121.52      121.11      120.66      120.19      119.69      119.17      118.63
      118.08      117.53      116.97      116.42      115.88      115.35      114.85      114.37
      113.92      113.51      113.14      112.83      112.57      112.38      112.26      112.22
      112.28      112.42      112.68      113.05      113.56      114.20      115.00      115.97
      117.12      118.47      120.04      121.84      123.90      126.23      128.87      131.82
      135.13      138.81      142.89      147.40      152.36      157.81      163.77      170.26
      177.32      184.97      193.23      202.10      211.62      221.77      232.54      243.93
      255.89      268.35      281.25      294.46      307.85      321.21      334.35      346.98
      358.82      369.55      378.85      386.40      391.91      395.17      396.02      394.41
      390.39      384.08      375.71      365.54      353.89      341.08      327.43      313.24
      298.78      284.26      269.89      255.80      242.12      228.93      216.30      204.27
      192.84      182.05      171.87      162.31      153.35      144.97      137.14      129.84
      123.04      116.71      110.83      105.37      100.29       95.58       91.20       87.14
       83.36       79.85       76.58       73.54       70.70       68.05       65.57       63.25
       61.08       59.04       57.12       55.31       53.61       52.00       50.47       49.02
       47.65       46.35       45.11       43.93       42.80       41.72       40.70       39.71
       38.77       37.87       37.00       36.17       35.37       34.60       33.86       33.15
       32.47       31.81       31.17       30.56       29.97       29.39       28.84       28.31
       27.79       27.29       26.81       26.34       25.88       25.44       25.02       24.60
       24.20       23.81       23.43       23.07       22.71       22.36       22.03       21.70
       21.38       21.07       20.77       20.47       20.18       19.91       19.63       19.37
       19.11       18.86       18.61       18.37       18.14       17.91       17.68       17.47
