 !LiNiO2_simul.dat               
     10.0000      0.0200     90.0000
      203.00      190.00      183.00      228.00      216.00      213.00      201.00      235.00
      239.00      210.00      207.00      236.00      230.00      240.00      248.00      248.00
      268.00      255.00      241.00      241.00      250.00      255.00      246.00      260.00
      277.00      271.00      265.00      248.00      298.00      296.00      311.00      312.00
      337.00      319.00      302.00      332.00      349.00      414.00      392.00      396.00
      423.00      457.00      435.00      450.00      471.00      512.00      562.00      529.00
      633.00      619.00      653.00      709.00      797.00      900.00      951.00     1057.00
     1118.00     1322.00     1492.00     1645.00     1928.00     2220.00     2445.00     2823.00
     3177.00     3536.00     3994.00     4509.00     4777.00     5101.00     5295.00     5662.00
     5557.00     5553.00     5265.00     4989.00     4679.00     4347.00     3945.00     3587.00
     3243.00     2894.00     2504.00     2198.00     1879.00     1766.00     1547.00     1292.00
     1249.00     1055.00      949.00      919.00      783.00      805.00      698.00      573.00
      612.00      537.00      526.00      502.00      467.00      454.00      407.00      446.00
      427.00      374.00      426.00      347.00      330.00      342.00      379.00      315.00
      358.00      324.00      283.00      252.00      294.00      248.00      292.00      260.00
      274.00      255.00      242.00      236.00      240.00      266.00      259.00      256.00
      210.00      228.00      236.00      233.00      229.00      193.00      252.00      228.00
      211.00      233.00      189.00      215.00      190.00      213.00      192.00      202.00
      193.00      187.00      199.00      197.00      237.00      202.00      175.00      210.00
      215.00      194.00      200.00      198.00      196.00      186.00      182.00      196.00
      194.00      181.00      182.00      175.00      170.00      149.00      181.00      176.00
      202.00      160.00      192.00      194.00      176.00      174.00      183.00      172.00
      160.00      183.00      178.00      164.00      182.00      152.00      155.00      180.00
      171.00      168.00      161.00      182.00      152.00      172.00      172.00      183.00
      163.00      156.00      183.00      170.00      182.00      180.00      194.00      173.00
      162.00      145.00      160.00      178.00      159.00      192.00      157.00      181.00
      180.00      160.00      180.00      155.00      187.00      169.00      148.00      148.00
      173.00      162.00      152.00      165.00      193.00      167.00      158.00      182.00
      158.00      156.00      142.00      151.00      183.00      148.00      152.00      168.00
      175.00      156.00      155.00      169.00      167.00      176.00      161.00      146.00
      167.00      143.00      182.00      157.00      147.00      157.00      157.00      187.00
      167.00      161.00      172.00      177.00      160.00      146.00      155.00      144.00
      162.00      165.00      162.00      156.00      148.00      163.00      184.00      166.00
      171.00      151.00      181.00      156.00      157.00      153.00      150.00      155.00
      153.00      153.00      171.00      166.00      163.00      166.00      139.00      178.00
      149.00      165.00      147.00      156.00      156.00      159.00      171.00      175.00
      171.00      162.00      169.00      151.00      157.00      139.00      151.00      155.00
      162.00      144.00      156.00      147.00      146.00      138.00      157.00      169.00
      130.00      154.00      151.00      131.00      155.00      168.00      161.00      147.00
      150.00      157.00      149.00      155.00      165.00      156.00      150.00      155.00
      150.00      166.00      149.00      170.00      164.00      156.00      157.00      180.00
      138.00      148.00      149.00      159.00      167.00      153.00      148.00      127.00
      151.00      146.00      152.00      172.00      135.00      148.00      167.00      131.00
      154.00      165.00      128.00      142.00      152.00      170.00      137.00      132.00
      144.00      138.00      164.00      175.00      141.00      145.00      154.00      128.00
      160.00      159.00      176.00      151.00      157.00      151.00      159.00      145.00
      163.00      155.00      182.00      151.00      128.00      153.00      158.00      157.00
      144.00      153.00      140.00      148.00      166.00      162.00      152.00      149.00
      155.00      154.00      155.00      163.00      132.00      137.00      143.00      139.00
      157.00      168.00      147.00      161.00      185.00      159.00      158.00      152.00
      127.00      168.00      137.00      169.00      133.00      141.00      133.00      150.00
      166.00      141.00      158.00      142.00      182.00      141.00      141.00      129.00
      156.00      151.00      176.00      136.00      152.00      139.00      152.00      150.00
      151.00      166.00      172.00      142.00      148.00      169.00      141.00      165.00
      165.00      148.00      155.00      173.00      153.00      132.00      164.00      168.00
      154.00      154.00      141.00      148.00      161.00      143.00      136.00      163.00
      154.00      143.00      164.00      166.00      147.00      166.00      155.00      171.00
      134.00      147.00      151.00      172.00      151.00      169.00      147.00      160.00
      135.00      150.00      147.00      136.00      147.00      141.00      165.00      154.00
      151.00      150.00      169.00      129.00      151.00      133.00      139.00      151.00
      141.00      155.00      162.00      154.00      173.00      166.00      150.00      180.00
      153.00      166.00      154.00      148.00      165.00      164.00      158.00      152.00
      156.00      142.00      159.00      145.00      168.00      148.00      142.00      155.00
      155.00      136.00      148.00      152.00      159.00      139.00      148.00      152.00
      151.00      159.00      153.00      157.00      167.00      177.00      163.00      159.00
      157.00      170.00      156.00      169.00      138.00      132.00      164.00      147.00
      155.00      168.00      145.00      145.00      152.00      153.00      146.00      146.00
      154.00      145.00      152.00      169.00      135.00      160.00      166.00      138.00
      155.00      151.00      156.00      139.00      141.00      148.00      153.00      139.00
      143.00      158.00      155.00      151.00      157.00      156.00      147.00      124.00
      148.00      149.00      143.00      145.00      140.00      141.00      131.00      132.00
      153.00      145.00      173.00      148.00      157.00      158.00      150.00      140.00
      163.00      167.00      131.00      145.00      155.00      164.00      136.00      132.00
      153.00      152.00      171.00      147.00      151.00      172.00      160.00      144.00
      155.00      144.00      149.00      166.00      152.00      130.00      143.00      160.00
      133.00      139.00      162.00      158.00      151.00      141.00      154.00      134.00
      145.00      141.00      177.00      167.00      146.00      152.00      129.00      169.00
      151.00      151.00      161.00      169.00      132.00      124.00      152.00      151.00
      137.00      153.00      150.00      148.00      125.00      167.00      134.00      148.00
      146.00      137.00      143.00      157.00      155.00      141.00      157.00      171.00
      123.00      138.00      147.00      148.00      150.00      149.00      150.00      162.00
      159.00      152.00      156.00      149.00      152.00      129.00      146.00      138.00
      164.00      164.00      149.00      133.00      160.00      144.00      141.00      175.00
      153.00      180.00      168.00      147.00      165.00      151.00      152.00      149.00
      163.00      171.00      165.00      152.00      150.00      153.00      178.00      137.00
      152.00      162.00      152.00      173.00      160.00      147.00      149.00      177.00
      155.00      141.00      139.00      140.00      161.00      150.00      167.00      143.00
      138.00      178.00      160.00      164.00      147.00      159.00      157.00      166.00
      143.00      159.00      148.00      157.00      162.00      166.00      144.00      165.00
      153.00      160.00      144.00      165.00      143.00      131.00      145.00      145.00
      174.00      146.00      139.00      141.00      143.00      143.00      159.00      149.00
      147.00      156.00      144.00      140.00      137.00      166.00      156.00      145.00
      161.00      155.00      154.00      156.00      161.00      168.00      149.00      140.00
      143.00      185.00      177.00      161.00      170.00      162.00      169.00      156.00
      163.00      143.00      157.00      142.00      162.00      162.00      157.00      140.00
      165.00      156.00      142.00      156.00      156.00      151.00      155.00      158.00
      154.00      140.00      124.00      170.00      170.00      163.00      169.00      141.00
      150.00      141.00      155.00      174.00      165.00      156.00      161.00      184.00
      128.00      162.00      151.00      145.00      166.00      179.00      177.00      151.00
      156.00      186.00      163.00      158.00      170.00      142.00      159.00      149.00
      148.00      150.00      144.00      171.00      163.00      184.00      155.00      154.00
      138.00      158.00      168.00      184.00      153.00      166.00      171.00      145.00
      155.00      171.00      147.00      156.00      163.00      166.00      153.00      163.00
      155.00      190.00      169.00      150.00      161.00      172.00      164.00      151.00
      163.00      168.00      166.00      138.00      168.00      155.00      141.00      184.00
      190.00      159.00      187.00      177.00      153.00      166.00      154.00      156.00
      176.00      180.00      178.00      163.00      164.00      166.00      172.00      197.00
      159.00      162.00      167.00      159.00      167.00      158.00      157.00      162.00
      172.00      175.00      174.00      163.00      176.00      209.00      187.00      192.00
      183.00      208.00      185.00      200.00      180.00      165.00      182.00      179.00
      199.00      199.00      195.00      187.00      194.00      205.00      218.00      195.00
      176.00      201.00      186.00      205.00      249.00      212.00      204.00      193.00
      231.00      227.00      252.00      230.00      245.00      253.00      253.00      238.00
      268.00      281.00      272.00      272.00      298.00      279.00      312.00      319.00
      343.00      360.00      356.00      432.00      428.00      389.00      434.00      470.00
      480.00      495.00      514.00      564.00      557.00      618.00      631.00      634.00
      701.00      692.00      755.00      764.00      853.00      890.00      912.00      938.00
      998.00     1097.00     1122.00     1132.00     1183.00     1145.00     1221.00     1246.00
     1286.00     1247.00     1304.00     1276.00     1302.00     1270.00     1163.00     1197.00
     1129.00     1185.00     1114.00     1027.00      989.00      882.00      859.00      854.00
      789.00      834.00      718.00      696.00      676.00      618.00      633.00      576.00
      565.00      524.00      576.00      515.00      490.00      498.00      432.00      478.00
      418.00      429.00      417.00      419.00      412.00      392.00      372.00      358.00
      362.00      347.00      352.00      315.00      355.00      337.00      360.00      309.00
      316.00      295.00      346.00      317.00      318.00      326.00      300.00      307.00
      311.00      298.00      310.00      302.00      273.00      302.00      306.00      285.00
      285.00      272.00      273.00      286.00      312.00      281.00      318.00      294.00
      282.00      304.00      294.00      277.00      314.00      300.00      305.00      311.00
      317.00      329.00      274.00      331.00      326.00      298.00      336.00      333.00
      338.00      329.00      365.00      351.00      355.00      344.00      368.00      370.00
      362.00      398.00      381.00      403.00      417.00      393.00      416.00      391.00
      423.00      441.00      366.00      411.00      407.00      395.00      419.00      396.00
      399.00      418.00      374.00      370.00      357.00      367.00      387.00      379.00
      354.00      346.00      335.00      349.00      360.00      327.00      325.00      335.00
      294.00      294.00      314.00      301.00      315.00      292.00      304.00      276.00
      293.00      293.00      303.00      295.00      326.00      320.00      309.00      329.00
      312.00      320.00      310.00      324.00      323.00      361.00      351.00      369.00
      363.00      374.00      398.00      416.00      402.00      371.00      385.00      359.00
      367.00      311.00      358.00      315.00      345.00      324.00      335.00      288.00
      291.00      306.00      275.00      270.00      279.00      273.00      300.00      234.00
      231.00      268.00      225.00      234.00      245.00      193.00      245.00      224.00
      205.00      259.00      228.00      218.00      210.00      226.00      213.00      216.00
      205.00      193.00      199.00      206.00      203.00      192.00      191.00      220.00
      213.00      220.00      211.00      220.00      190.00      215.00      197.00      208.00
      190.00      189.00      213.00      195.00      199.00      201.00      176.00      201.00
      177.00      166.00      197.00      210.00      201.00      207.00      203.00      195.00
      214.00      202.00      196.00      209.00      210.00      196.00      185.00      188.00
      196.00      168.00      177.00      200.00      202.00      174.00      185.00      224.00
      218.00      222.00      186.00      192.00      166.00      210.00      204.00      180.00
      201.00      181.00      227.00      174.00      196.00      212.00      213.00      204.00
      187.00      200.00      229.00      203.00      189.00      199.00      197.00      189.00
      199.00      204.00      181.00      213.00      188.00      184.00      193.00      226.00
      190.00      185.00      210.00      199.00      206.00      188.00      175.00      216.00
      195.00      186.00      217.00      212.00      207.00      215.00      205.00      214.00
      187.00      195.00      227.00      211.00      212.00      210.00      250.00      216.00
      226.00      210.00      232.00      186.00      183.00      224.00      196.00      229.00
      243.00      236.00      223.00      211.00      223.00      207.00      207.00      207.00
      238.00      251.00      218.00      213.00      243.00      221.00      236.00      218.00
      251.00      265.00      225.00      240.00      265.00      238.00      254.00      232.00
      267.00      253.00      251.00      269.00      284.00      253.00      259.00      275.00
      276.00      271.00      273.00      297.00      293.00      274.00      293.00      256.00
      290.00      308.00      277.00      295.00      288.00      330.00      292.00      293.00
      301.00      294.00      320.00      318.00      344.00      352.00      331.00      346.00
      322.00      341.00      340.00      348.00      395.00      350.00      396.00      347.00
      375.00      374.00      422.00      379.00      384.00      410.00      430.00      375.00
      490.00      433.00      490.00      435.00      448.00      520.00      490.00      469.00
      526.00      477.00      542.00      577.00      573.00      538.00      595.00      574.00
      566.00      608.00      644.00      591.00      646.00      668.00      678.00      679.00
      663.00      727.00      702.00      719.00      808.00      796.00      788.00      829.00
      819.00      818.00      857.00      826.00      842.00      834.00      860.00      859.00
      906.00      892.00      902.00      914.00      823.00      867.00      868.00      849.00
      934.00      844.00      877.00      863.00      806.00      811.00      796.00      819.00
      827.00      772.00      769.00      774.00      748.00      774.00      690.00      700.00
      693.00      721.00      690.00      626.00      613.00      616.00      628.00      570.00
      589.00      579.00      565.00      559.00      521.00      489.00      508.00      468.00
      498.00      479.00      461.00      438.00      492.00      434.00      416.00      420.00
      383.00      429.00      424.00      417.00      370.00      379.00      388.00      368.00
      348.00      336.00      370.00      334.00      321.00      355.00      323.00      333.00
      300.00      347.00      318.00      288.00      305.00      306.00      289.00      312.00
      318.00      293.00      257.00      282.00      300.00      290.00      269.00      246.00
      271.00      298.00      280.00      249.00      265.00      279.00      263.00      246.00
      250.00      227.00      253.00      244.00      238.00      238.00      244.00      283.00
      249.00      239.00      220.00      264.00      231.00      257.00      250.00      257.00
      230.00      197.00      228.00      254.00      206.00      236.00      217.00      192.00
      225.00      215.00      225.00      217.00      221.00      209.00      182.00      211.00
      195.00      190.00      224.00      200.00      205.00      208.00      194.00      206.00
      208.00      186.00      204.00      224.00      199.00      197.00      238.00      184.00
      214.00      213.00      186.00      174.00      192.00      202.00      230.00      207.00
      222.00      214.00      226.00      186.00      185.00      191.00      195.00      194.00
      202.00      185.00      202.00      218.00      201.00      180.00      207.00      213.00
      201.00      191.00      191.00      205.00      186.00      221.00      171.00      203.00
      208.00      202.00      190.00      203.00      185.00      189.00      180.00      205.00
      221.00      217.00      226.00      211.00      210.00      196.00      210.00      180.00
      209.00      193.00      230.00      184.00      190.00      198.00      204.00      214.00
      215.00      194.00      224.00      194.00      204.00      190.00      207.00      200.00
      207.00      231.00      211.00      222.00      204.00      192.00      225.00      223.00
      201.00      227.00      213.00      211.00      236.00      223.00      203.00      239.00
      243.00      227.00      214.00      247.00      214.00      226.00      219.00      218.00
      213.00      221.00      213.00      231.00      226.00      255.00      276.00      223.00
      256.00      261.00      269.00      256.00      272.00      261.00      273.00      238.00
      265.00      257.00      254.00      244.00      283.00      271.00      230.00      268.00
      289.00      278.00      265.00      275.00      283.00      270.00      289.00      262.00
      292.00      253.00      288.00      294.00      342.00      267.00      317.00      321.00
      316.00      294.00      288.00      289.00      305.00      323.00      291.00      299.00
      281.00      307.00      295.00      314.00      310.00      305.00      278.00      321.00
      317.00      293.00      295.00      278.00      279.00      262.00      305.00      271.00
      275.00      275.00      250.00      243.00      273.00      231.00      275.00      275.00
      281.00      274.00      259.00      243.00      246.00      228.00      222.00      238.00
      233.00      248.00      253.00      234.00      241.00      212.00      230.00      210.00
      228.00      243.00      198.00      210.00      206.00      221.00      211.00      220.00
      203.00      210.00      208.00      205.00      182.00      205.00      190.00      178.00
      215.00      198.00      210.00      198.00      190.00      221.00      197.00      219.00
      192.00      211.00      191.00      187.00      211.00      210.00      206.00      188.00
      176.00      214.00      221.00      212.00      190.00      170.00      177.00      174.00
      204.00      186.00      185.00      200.00      204.00      180.00      174.00      179.00
      197.00      199.00      168.00      167.00      173.00      172.00      184.00      134.00
      164.00      170.00      189.00      195.00      188.00      163.00      164.00      159.00
      188.00      192.00      191.00      180.00      184.00      157.00      162.00      191.00
      167.00      171.00      211.00      177.00      169.00      208.00      174.00      202.00
      149.00      169.00      188.00      179.00      185.00      169.00      175.00      176.00
      164.00      181.00      176.00      183.00      184.00      159.00      178.00      175.00
      156.00      155.00      178.00      179.00      164.00      153.00      165.00      159.00
      173.00      169.00      170.00      162.00      156.00      165.00      161.00      173.00
      173.00      176.00      203.00      189.00      146.00      166.00      175.00      169.00
      155.00      138.00      170.00      187.00      151.00      193.00      176.00      166.00
      168.00      166.00      173.00      171.00      167.00      173.00      175.00      168.00
      173.00      175.00      172.00      172.00      173.00      158.00      157.00      173.00
      201.00      190.00      158.00      168.00      170.00      166.00      170.00      173.00
      146.00      148.00      159.00      153.00      153.00      163.00      191.00      155.00
      163.00      160.00      181.00      160.00      167.00      172.00      154.00      148.00
      181.00      149.00      158.00      167.00      192.00      183.00      149.00      144.00
      178.00      183.00      165.00      166.00      161.00      157.00      157.00      140.00
      141.00      169.00      162.00      171.00      141.00      167.00      156.00      168.00
      140.00      167.00      167.00      158.00      153.00      157.00      168.00      169.00
      166.00      170.00      180.00      169.00      145.00      170.00      154.00      133.00
      148.00      168.00      174.00      159.00      164.00      140.00      152.00      147.00
      188.00      174.00      151.00      193.00      154.00      166.00      171.00      171.00
      158.00      154.00      162.00      168.00      163.00      185.00      166.00      170.00
      155.00      166.00      189.00      152.00      158.00      176.00      156.00      163.00
      160.00      154.00      180.00      184.00      151.00      151.00      147.00      179.00
      168.00      172.00      166.00      149.00      150.00      161.00      155.00      155.00
      170.00      164.00      163.00      191.00      183.00      177.00      170.00      152.00
      185.00      153.00      145.00      180.00      153.00      147.00      159.00      175.00
      153.00      158.00      168.00      157.00      149.00      182.00      188.00      159.00
      178.00      187.00      175.00      167.00      176.00      175.00      182.00      172.00
      151.00      155.00      162.00      152.00      169.00      170.00      166.00      150.00
      173.00      148.00      173.00      156.00      164.00      151.00      168.00      181.00
      152.00      166.00      181.00      178.00      173.00      185.00      167.00      156.00
      150.00      190.00      199.00      163.00      164.00      175.00      161.00      165.00
      148.00      167.00      168.00      145.00      195.00      195.00      179.00      175.00
      184.00      171.00      199.00      194.00      201.00      176.00      186.00      181.00
      154.00      179.00      156.00      156.00      168.00      160.00      172.00      179.00
      176.00      163.00      168.00      194.00      177.00      179.00      162.00      161.00
      148.00      173.00      176.00      174.00      186.00      179.00      192.00      173.00
      175.00      189.00      181.00      168.00      195.00      167.00      213.00      196.00
      172.00      189.00      172.00      183.00      170.00      173.00      175.00      179.00
      187.00      198.00      169.00      202.00      181.00      181.00      176.00      179.00
      202.00      189.00      190.00      209.00      205.00      184.00      200.00      198.00
      197.00      214.00      248.00      184.00      181.00      205.00      201.00      227.00
      207.00      191.00      213.00      214.00      202.00      218.00      199.00      199.00
      213.00      213.00      187.00      200.00      232.00      223.00      217.00      230.00
      236.00      222.00      227.00      210.00      239.00      200.00      221.00      215.00
      225.00      231.00      211.00      232.00      247.00      267.00      240.00      228.00
      244.00      240.00      260.00      263.00      261.00      241.00      236.00      249.00
      249.00      265.00      246.00      271.00      259.00      264.00      277.00      244.00
      265.00      294.00      275.00      284.00      298.00      293.00      302.00      301.00
      295.00      253.00      281.00      293.00      291.00      299.00      284.00      261.00
      268.00      268.00      275.00      288.00      276.00      275.00      265.00      305.00
      304.00      280.00      295.00      305.00      275.00      296.00      265.00      276.00
      258.00      292.00      272.00      246.00      263.00      268.00      251.00      267.00
      263.00      249.00      269.00      246.00      237.00      246.00      264.00      241.00
      291.00      245.00      253.00      230.00      260.00      278.00      203.00      245.00
      229.00      233.00      238.00      227.00      246.00      229.00      250.00      263.00
      251.00      228.00      247.00      268.00      218.00      247.00      257.00      237.00
      255.00      249.00      263.00      251.00      229.00      249.00      245.00      224.00
      235.00      241.00      231.00      228.00      245.00      240.00      261.00      204.00
      242.00      215.00      230.00      218.00      243.00      208.00      223.00      221.00
      216.00      219.00      208.00      173.00      204.00      196.00      211.00      207.00
      212.00      219.00      211.00      184.00      172.00      200.00      175.00      188.00
      207.00      182.00      183.00      184.00      207.00      185.00      186.00      206.00
      197.00      187.00      208.00      164.00      193.00      175.00      179.00      189.00
      187.00      163.00      191.00      187.00      194.00      147.00      169.00      176.00
      174.00      185.00      157.00      178.00      183.00      179.00      176.00      174.00
      180.00      190.00      162.00      169.00      212.00      180.00      171.00      189.00
      183.00      198.00      160.00      199.00      179.00      182.00      167.00      164.00
      181.00      184.00      199.00      153.00      166.00      168.00      182.00      175.00
      144.00      173.00      168.00      188.00      200.00      176.00      159.00      158.00
      135.00      203.00      185.00      190.00      199.00      195.00      190.00      156.00
      172.00      162.00      167.00      174.00      177.00      193.00      193.00      170.00
      159.00      180.00      165.00      173.00      163.00      209.00      163.00      202.00
      168.00      174.00      165.00      185.00      175.00      208.00      184.00      177.00
      168.00      180.00      188.00      214.00      184.00      191.00      177.00      212.00
      170.00      181.00      213.00      188.00      193.00      175.00      186.00      204.00
      176.00      183.00      208.00      207.00      221.00      205.00      203.00      214.00
      193.00      198.00      208.00      207.00      240.00      230.00      201.00      197.00
      233.00      205.00      243.00      230.00      227.00      266.00      221.00      252.00
      236.00      268.00      274.00      288.00      275.00      301.00      317.00      293.00
      330.00      345.00      383.00      350.00      368.00      392.00      431.00      396.00
      418.00      431.00      441.00      488.00      472.00      534.00      534.00      511.00
      548.00      561.00      579.00      615.00      604.00      593.00      596.00      590.00
      580.00      588.00      542.00      511.00      542.00      478.00      472.00      468.00
      431.00      438.00      428.00      404.00      372.00      353.00      372.00      352.00
      352.00      315.00      334.00      347.00      276.00      297.00      277.00      281.00
      289.00      293.00      293.00      266.00      283.00      248.00      265.00      256.00
      266.00      225.00      269.00      227.00      228.00      233.00      261.00      238.00
      251.00      244.00      236.00      215.00      232.00      247.00      247.00      226.00
      226.00      238.00      244.00      226.00      232.00      235.00      232.00      249.00
      219.00      235.00      226.00      228.00      263.00      221.00      215.00      259.00
      237.00      208.00      228.00      272.00      254.00      207.00      239.00      249.00
      227.00      249.00      250.00      256.00      257.00      261.00      252.00      264.00
      260.00      240.00      264.00      232.00      274.00      306.00      281.00      246.00
      260.00      269.00      280.00      272.00      263.00      272.00      277.00      292.00
      297.00      268.00      280.00      286.00      268.00      251.00      265.00      266.00
      240.00      292.00      297.00      273.00      239.00      255.00      277.00      283.00
      250.00      257.00      248.00      278.00      263.00      247.00      264.00      254.00
      256.00      257.00      284.00      247.00      248.00      277.00      261.00      255.00
      257.00      276.00      277.00      238.00      280.00      227.00      252.00      243.00
      264.00      262.00      275.00      244.00      273.00      269.00      255.00      270.00
      244.00      292.00      284.00      282.00      265.00      275.00      244.00      289.00
      267.00      293.00      315.00      343.00      321.00      303.00      344.00      315.00
      327.00      367.00      380.00      352.00      390.00      415.00      371.00      356.00
      454.00      435.00      460.00      441.00      438.00      514.00      513.00      482.00
      506.00      550.00      546.00      560.00      553.00      550.00      535.00      565.00
      544.00      539.00      505.00      531.00      458.00      428.00      463.00      422.00
      405.00      408.00      424.00      372.00      356.00      371.00      388.00      343.00
      317.00      297.00      318.00      295.00      278.00      287.00      288.00      262.00
      235.00      248.00      254.00      246.00      230.00      220.00      231.00      216.00
      241.00      235.00      221.00      231.00      205.00      183.00      191.00      210.00
      218.00      195.00      217.00      204.00      198.00      233.00      212.00      181.00
      201.00      197.00      201.00      218.00      196.00      202.00      194.00      179.00
      199.00      177.00      189.00      190.00      175.00      192.00      183.00      172.00
      170.00      183.00      175.00      159.00      187.00      170.00      168.00      161.00
      182.00      165.00      175.00      158.00      167.00      153.00      157.00      157.00
      181.00      172.00      183.00      146.00      181.00      179.00      166.00      160.00
      180.00      155.00      194.00      149.00      159.00      176.00      164.00      178.00
      169.00      164.00      185.00      178.00      190.00      164.00      180.00      182.00
      178.00      155.00      167.00      162.00      175.00      171.00      147.00      164.00
      173.00      186.00      170.00      151.00      169.00      173.00      178.00      171.00
      172.00      165.00      161.00      159.00      171.00      181.00      181.00      156.00
      154.00      157.00      179.00      167.00      146.00      157.00      174.00      167.00
      163.00      152.00      149.00      152.00      147.00      169.00      168.00      142.00
      167.00      176.00      141.00      167.00      150.00      157.00      152.00      164.00
      158.00      164.00      161.00      161.00      149.00      159.00      163.00      185.00
      149.00      170.00      157.00      146.00      156.00      175.00      162.00      176.00
      162.00      164.00      180.00      164.00      144.00      136.00      133.00      137.00
      185.00      171.00      169.00      157.00      148.00      144.00      148.00      163.00
      150.00      162.00      170.00      156.00      172.00      146.00      166.00      158.00
      163.00      146.00      166.00      162.00      160.00      157.00      165.00      153.00
      157.00      165.00      162.00      165.00      156.00      167.00      144.00      171.00
      144.00      153.00      148.00      144.00      155.00      159.00      146.00      164.00
      141.00      159.00      138.00      136.00      161.00      127.00      198.00      150.00
      163.00      167.00      145.00      161.00      156.00      156.00      174.00      175.00
      167.00      160.00      155.00      154.00      169.00      149.00      173.00      157.00
      154.00      123.00      154.00      171.00      169.00      153.00      172.00      150.00
      155.00      171.00      174.00      139.00      160.00      178.00      141.00      177.00
      167.00      148.00      159.00      156.00      157.00      164.00      158.00      160.00
      161.00      158.00      154.00      152.00      140.00      163.00      167.00      161.00
      157.00      183.00      172.00      148.00      166.00      149.00      155.00      148.00
      144.00      144.00      145.00      151.00      180.00      152.00      155.00      146.00
      164.00      154.00      162.00      156.00      146.00      147.00      153.00      136.00
      155.00      152.00      173.00      172.00      195.00      170.00      173.00      181.00
      157.00      155.00      153.00      135.00      159.00      155.00      165.00      155.00
      181.00      163.00      141.00      158.00      179.00      164.00      176.00      148.00
      155.00      135.00      150.00      154.00      176.00      173.00      141.00      140.00
      140.00      172.00      161.00      152.00      175.00      168.00      145.00      159.00
      159.00      153.00      147.00      141.00      166.00      157.00      176.00      147.00
      173.00      175.00      165.00      150.00      177.00      143.00      158.00      151.00
