       5.000000       0.050000     135.000000    ! Cerusite + NiOH simulation
    6.86    6.43    6.02    5.86    5.97    6.35    6.98    7.63    8.54    9.46
   10.13   10.80   11.48   11.66   11.83   11.76   11.44   11.38   11.31   11.26
   11.45   11.66   12.11   12.33   12.54   12.76   12.72   12.94   12.66   12.63
   12.33   12.05   11.76   11.23   10.95   10.67   10.38   10.62   10.85   11.60
   12.34   13.09   13.83   14.59   15.08   15.33   15.32   15.05   14.54   14.01
   13.49   13.22   12.71   11.93   11.42   10.65    9.64    8.87    8.35    7.85
    7.59    7.86    8.36    8.87    9.64   10.40   11.16   11.41   11.41   11.16
   10.66    9.66    8.90    7.90    6.89    5.88    5.13    4.39    3.89    3.39
    3.15    2.90    2.66    2.41    2.43    2.44    2.46    2.48    2.50    2.79
    3.07    3.36    3.90    4.43    4.98    5.52    6.31    6.85    7.39    7.67
    7.96    8.00    7.77    7.81    7.60    7.65    7.71    8.02    8.60    9.18
    9.50   10.08   10.16   10.24   10.06    9.63    9.20    8.52    8.10    7.68
    7.53    7.64    8.00    8.65    9.55   10.72   11.91   13.36   14.31   15.26
   15.73   15.95   15.91   15.64   15.14   14.65   14.19   13.74   13.59   13.47
   13.39   13.61   13.86   13.92   14.29   14.45   14.94   15.24   15.62   16.35
   16.91   17.83   19.13   20.29   21.83   23.49   25.49   27.59   29.70   32.07
   34.35   36.75   38.69   40.61   41.71   42.70   42.84   42.64   41.89   40.67
   39.32   37.68   36.38   35.28   34.47   34.05   34.33   35.14   36.75   38.92
   41.63   44.85   48.76   53.29   58.07   63.25   68.44   74.00   79.29   84.44
   89.08   93.08   96.13   98.15   99.12   98.77   97.12   94.24   90.44   85.57
   80.23   74.56   68.67   62.95   57.26   52.20   47.35   43.31   39.34   36.26
   33.56   31.23   29.25   27.85   26.47   25.56   24.57   23.96   23.16   22.66
   22.42   21.89   21.60   21.51   21.13   20.97   20.53   20.09   19.65   18.73
   17.59   16.25   14.71   13.24   11.84   10.51    9.24    8.29    7.40    6.81
    6.28    6.03    5.81    5.87    5.97    6.08    6.46    7.11    7.78    8.73
    9.68   10.64   11.62   12.10   12.59   12.58   12.31   11.55   10.79    9.78
    8.52    7.78    6.79    6.06    5.60    5.16    5.00    5.12    5.02    5.23
    5.52    5.90    6.41    7.09    7.99    9.16   10.66   12.58   14.97   17.90
   21.41   25.51   30.19   35.38   40.97   46.77   52.57   58.06   62.93   66.80
   69.34   70.28   69.54   67.19   63.49   58.76   53.37   47.65   41.89   36.34
   31.15   26.46   22.34   18.80   15.84   13.42   11.48    9.95    9.03    8.12
    7.69    7.44    7.31    7.29    7.33    7.42    7.30    7.21    7.15    7.10
    6.82    6.80    6.80    6.80    6.81    7.34    7.63    8.43    9.26   10.34
   11.19   12.05   12.92   13.56   13.70   13.62   13.30   12.76   12.25   11.54
   11.13   10.79   10.80   11.19   11.98   13.20   14.68   16.94   19.81   23.08
   26.81   31.03   35.53   40.30   45.31   50.51   55.53   60.73   65.66   70.59
   74.73   78.56   81.29   82.98   83.49   82.30   80.26   76.58   72.03   66.88
   61.18   55.15   49.27   43.46   38.06   33.41   29.05   25.47   22.65   20.07
   18.14   16.60   15.62   14.63   14.12   13.78   13.58   13.49   13.48   13.54
   13.66   13.82   14.01   14.23   14.48   14.73   14.99   15.26   15.52   15.77
   16.02   16.24   16.71   16.90   17.31   17.70   18.32   18.91   19.74   20.53
   21.30   22.05   22.78   23.49   23.93   24.10   24.01   23.90   23.27   22.63
   21.99   21.33   20.91   20.49   20.31   20.11   20.42   20.44   20.72   20.98
   20.97   20.70   20.42   19.61   18.81   17.99   16.92   15.83   14.76   13.93
   13.11   12.55   12.00   11.70   11.42   11.15   11.14   10.89   10.90   10.67
   10.46   10.01    9.82    9.39    8.96    8.55    8.40    8.00    7.87    7.50
    7.38    7.28    7.42    7.33    7.50    7.67    7.85    8.27    8.47    8.91
    9.35    9.81   10.26   10.73   11.45   11.92   12.64   13.38   13.86   14.35
   14.85   15.09   15.08   15.34   15.09   15.10   14.87   14.90   14.68   14.46
   14.50   14.30   14.10   13.91   13.73   13.30   12.87   12.45   12.04   11.63
   10.99   10.60   10.23    9.61    9.26    9.19    8.87    8.83    8.80    8.79
    9.06    9.36    9.42   10.03   10.42   10.84   11.55   12.32   13.12   13.98
   14.88   16.09   17.09   18.14   18.97   20.08   20.96   21.59   22.47   23.06
   23.88   24.64   25.32   26.18   26.93   27.83   28.61   29.26   30.03   30.68
   30.96   30.87   30.68   30.14   29.53   28.60   27.37   26.37   25.09   23.81
   22.79   21.54   20.30   19.36   18.19   17.31   16.46   15.40   14.64   13.89
   13.19   12.52   12.12   11.75   11.15   10.83   10.52   10.50   10.24   10.00
    9.77    9.57    9.64    9.48    9.34    8.97    8.88    8.82    8.53    8.54
    8.60    8.45    8.61    8.57    8.87    9.26    9.73   10.30   10.98   12.03
   12.92   14.18   15.55   17.25   19.01   21.08   23.15   25.44   27.65   30.00
   31.94   33.69   35.18   36.19   36.40   36.35   35.54   33.98   32.20   30.27
   27.95   25.55   23.35   21.41   19.49   18.14   16.87   15.94   15.13   14.67
   14.31   13.80   13.39   12.81   12.06   11.36   10.23    9.40    8.37    7.37
    6.65    5.71    5.04    4.38    4.00    3.62    3.25    3.14    3.03    2.93
    2.83    2.73    2.88    3.05    3.20    3.36    3.51    3.67    3.83    3.98
    4.15
