 !simulation2.dat                
     15.0000      0.0050     60.0000
       15.24       15.62       16.01       16.42       16.85       17.29       17.75       18.23
       18.73       19.25       19.80       20.36       20.94       21.55       22.19       22.84
       23.53       24.24       24.98       25.75       26.54       27.37       28.23       29.12
       30.05       31.01       32.00       33.04       34.11       35.21       36.36       37.55
       38.78       40.05       41.37       42.73       44.14       45.59       47.10       48.65
       50.25       51.90       53.61       55.37       57.18       59.04       60.97       62.94
       64.98       67.07       69.23       71.44       73.71       76.04       78.44       80.89
       83.41       85.99       88.64       91.34       94.11       96.95       99.85      102.81
      105.84      108.93      112.08      115.29      118.57      121.91      125.32      128.78
      132.30      135.88      139.52      143.22      146.98      150.79      154.65      158.56
      162.53      166.54      170.61      174.71      178.86      183.05      187.28      191.55
      195.85      200.18      204.54      208.93      213.34      217.77      222.22      226.68
      231.15      235.63      240.12      244.60      249.08      253.55      258.02      262.46
      266.89      271.29      275.67      280.02      284.33      288.59      292.82      296.99
      301.11      305.17      309.16      313.09      316.94      320.71      324.41      328.01
      331.52      334.93      338.24      341.45      344.54      347.51      350.37      353.10
      355.70      358.16      360.49      362.68      364.72      366.61      368.36      369.94
      371.37      372.64      373.74      374.68      375.45      376.06      376.50      376.76
      376.86      376.79      376.54      376.13      375.54      374.79      373.87      372.79
      371.54      370.14      368.57      366.85      364.98      362.95      360.79      358.48
      356.03      353.44      350.73      347.89      344.93      341.85      338.66      335.36
      331.96      328.46      324.87      321.19      317.42      313.58      309.66      305.67
      301.62      297.51      293.34      289.12      284.86      280.55      276.21      271.83
      267.43      263.00      258.56      254.09      249.62      245.14      240.65      236.17
      231.68      227.21      222.74      218.29      213.85      209.44      205.05      200.68
      196.34      192.03      187.76      183.52      179.33      175.17      171.05      166.98
      162.96      158.99      155.06      151.19      147.37      143.61      139.90      136.25
      132.66      129.13      125.65      122.24      118.89      115.60      112.38      109.22
      106.12      103.08      100.11       97.20       94.36       91.58       88.86       86.20
       83.61       81.09       78.62       76.22       73.88       71.60       69.38       67.21
       65.11       63.07       61.08       59.15       57.28       55.46       53.69       51.98
       50.32       48.71       47.15       45.64       44.18       42.77       41.40       40.08
       38.80       37.56       36.37       35.22       34.10       33.03       31.99       30.99
       30.03       29.10       28.20       27.34       26.51       25.71       24.94       24.19
       23.48       22.79       22.13       21.49       20.88       20.29       19.73       19.19
       18.66       18.16       17.68       17.21       16.77       16.34       15.93       15.53
       15.15       14.79       14.44       14.10       13.78       13.46       13.17       12.88
       12.60       12.34       12.08       11.83       11.60       11.37       11.15       10.94
       10.73       10.54       10.35       10.17        9.99        9.82        9.66        9.50
        9.35        9.20        9.06        8.92        8.79        8.66        8.53        8.41
        8.29        8.18        8.07        7.96        7.86        7.76        7.66        7.56
        7.47        7.38        7.29        7.20        7.12        7.04        6.96        6.88
        6.80        6.73        6.66        6.58        6.51        6.45        6.38        6.31
        6.25        6.19        6.12        6.06        6.00        5.95        5.89        5.83
        5.78        5.72        5.67        5.62        5.56        5.51        5.46        5.41
        5.37        5.32        5.27        5.22        5.18        5.13        5.09        5.04
        5.00        4.96        4.92        4.88        4.83        4.79        4.75        4.72
        4.68        4.64        4.60        4.56        4.53        4.49        4.45        4.42
        4.38        4.35        4.31        4.28        4.25        4.21        4.18        4.15
        4.12        4.09        4.05        4.02        3.99        3.96        3.93        3.90
        3.88        3.85        3.82        3.79        3.76        3.73        3.71        3.68
        3.65        3.63        3.60        3.58        3.55        3.52        3.50        3.48
        3.45        3.43        3.40        3.38        3.36        3.33        3.31        3.29
        3.26        3.24        3.22        3.20        3.18        3.16        3.13        3.11
        3.09        3.07        3.05        3.03        3.01        2.99        2.97        2.95
        2.93        2.92        2.90        2.88        2.86        2.84        2.82        2.81
        2.79        2.77        2.75        2.74        2.72        2.70        2.68        2.67
        2.65        2.64        2.62        2.60        2.59        2.57        2.56        2.54
        2.53        2.51        2.49        2.48        2.47        2.45        2.44        2.42
        2.41        2.39        2.38        2.37        2.35        2.34        2.32        2.31
        2.30        2.29        2.27        2.26        2.25        2.23        2.22        2.21
        2.20        2.18        2.17        2.16        2.15        2.14        2.12        2.11
        2.10        2.09        2.08        2.07        2.06        2.04        2.03        2.02
        2.01        2.00        1.99        1.98        1.97        1.96        1.95        1.94
        1.93        1.92        1.91        1.90        1.89        1.88        1.87        1.86
        1.85        1.84        1.83        1.82        1.81        1.80        1.79        1.78
        1.78        1.77        1.76        1.75        1.74        1.73        1.72        1.71
        1.71        1.70        1.69        1.68        1.67        1.67        1.66        1.65
        1.64        1.63        1.63        1.62        1.61        1.60        1.59        1.59
        1.58        1.57        1.56        1.56        1.55        1.54        1.54        1.53
        1.52        1.51        1.51        1.50        1.49        1.49        1.48        1.47
        1.47        1.46        1.45        1.45        1.44        1.43        1.43        1.42
        1.41        1.41        1.40        1.40        1.39        1.38        1.38        1.37
        1.37        1.36        1.35        1.35        1.34        1.34        1.33        1.32
        1.32        1.31        1.31        1.30        1.30        1.29        1.29        1.28
        1.27        1.27        1.26        1.26        1.25        1.25        1.24        1.24
        1.23        1.23        1.22        1.22        1.21        1.21        1.20        1.20
        1.19        1.19        1.18        1.18        1.17        1.17        1.16        1.16
        1.15        1.15        1.15        1.14        1.14        1.13        1.13        1.12
        1.12        1.11        1.11        1.11        1.10        1.10        1.09        1.09
        1.08        1.08        1.08        1.07        1.07        1.06        1.06        1.06
        1.05        1.05        1.04        1.04        1.04        1.03        1.03        1.02
        1.02        1.02        1.01        1.01        1.01        1.00        1.00        0.99
        0.99        0.99        0.98        0.98        0.98        0.97        0.97        0.97
        0.96        0.96        0.96        0.95        0.95        0.95        0.94        0.94
        0.93        0.93        0.93        0.93        0.92        0.92        0.92        0.91
        0.91        0.91        0.90        0.90        0.90        0.89        0.89        0.89
        0.88        0.88        0.88        0.87        0.87        0.87        0.87        0.86
        0.86        0.86        0.85        0.85        0.85        0.85        0.84        0.84
        0.84        0.83        0.83        0.83        0.83        0.82        0.82        0.82
        0.82        0.81        0.81        0.81        0.80        0.80        0.80        0.80
        0.79        0.79        0.79        0.79        0.78        0.78        0.78        0.78
        0.77        0.77        0.77        0.77        0.76        0.76        0.76        0.76
        0.75        0.75        0.75        0.75        0.75        0.74        0.74        0.74
        0.74        0.73        0.73        0.73        0.73        0.73        0.72        0.72
        0.72        0.72        0.71        0.71        0.71        0.71        0.71        0.70
        0.70        0.70        0.70        0.70        0.69        0.69        0.69        0.69
        0.68        0.68        0.68        0.68        0.68        0.67        0.67        0.67
        0.67        0.67        0.67        0.66        0.66        0.66        0.66        0.66
        0.65        0.65        0.65        0.65        0.65        0.64        0.64        0.64
        0.64        0.64        0.64        0.63        0.63        0.63        0.63        0.63
        0.62        0.62        0.62        0.62        0.62        0.62        0.61        0.61
        0.61        0.61        0.61        0.61        0.60        0.60        0.60        0.60
        0.60        0.60        0.59        0.59        0.59        0.59        0.59        0.59
        0.59        0.58        0.58        0.58        0.58        0.58        0.58        0.57
        0.57        0.57        0.57        0.57        0.57        0.57        0.56        0.56
        0.56        0.56        0.56        0.56        0.56        0.55        0.55        0.55
        0.55        0.55        0.55        0.55        0.54        0.54        0.54        0.54
        0.54        0.54        0.54        0.53        0.53        0.53        0.53        0.53
        0.53        0.53        0.53        0.52        0.52        0.52        0.52        0.52
        0.52        0.52        0.51        0.51        0.51        0.51        0.51        0.51
        0.51        0.51        0.50        0.50        0.50        0.50        0.50        0.50
        0.50        0.50        0.50        0.49        0.49        0.49        0.49        0.49
        0.49        0.49        0.49        0.48        0.48        0.48        0.48        0.48
        0.48        0.48        0.48        0.48        0.47        0.47        0.47        0.47
        0.47        0.47        0.47        0.47        0.47        0.47        0.46        0.46
        0.46        0.46        0.46        0.46        0.46        0.46        0.46        0.45
        0.45        0.45        0.45        0.45        0.45        0.45        0.45        0.45
        0.45        0.44        0.44        0.44        0.44        0.44        0.44        0.44
        0.44        0.44        0.44        0.44        0.43        0.43        0.43        0.43
        0.43        0.43        0.43        0.43        0.43        0.43        0.43        0.42
        0.42        0.42        0.42        0.42        0.42        0.42        0.42        0.42
        0.42        0.42        0.41        0.41        0.41        0.41        0.41        0.41
        0.41        0.41        0.41        0.41        0.41        0.41        0.40        0.40
        0.40        0.40        0.40        0.40        0.40        0.40        0.40        0.40
        0.40        0.40        0.39        0.39        0.39        0.39        0.39        0.39
        0.39        0.39        0.39        0.39        0.39        0.39        0.39        0.38
        0.38        0.38        0.38        0.38        0.38        0.38        0.38        0.38
        0.38        0.38        0.38        0.38        0.38        0.37        0.37        0.37
        0.37        0.37        0.37        0.37        0.37        0.37        0.37        0.37
        0.37        0.37        0.37        0.36        0.36        0.36        0.36        0.36
        0.36        0.36        0.36        0.36        0.36        0.36        0.36        0.36
        0.36        0.36        0.35        0.35        0.35        0.35        0.35        0.35
        0.35        0.35        0.35        0.35        0.35        0.35        0.35        0.35
        0.35        0.35        0.34        0.34        0.34        0.34        0.34        0.34
        0.34        0.34        0.34        0.34        0.34        0.34        0.34        0.34
        0.34        0.34        0.34        0.33        0.33        0.33        0.33        0.33
        0.33        0.33        0.33        0.33        0.33        0.33        0.33        0.33
        0.33        0.33        0.33        0.33        0.33        0.32        0.32        0.32
        0.32        0.32        0.32        0.32        0.32        0.32        0.32        0.32
        0.32        0.32        0.32        0.32        0.32        0.32        0.32        0.32
        0.32        0.31        0.31        0.31        0.31        0.31        0.31        0.31
        0.31        0.31        0.31        0.31        0.31        0.31        0.31        0.31
        0.31        0.31        0.31        0.31        0.31        0.30        0.30        0.30
        0.30        0.30        0.30        0.30        0.30        0.30        0.30        0.30
        0.30        0.30        0.30        0.30        0.30        0.30        0.30        0.30
        0.30        0.30        0.30        0.30        0.29        0.29        0.29        0.29
        0.29        0.29        0.29        0.29        0.29        0.29        0.29        0.29
        0.29        0.29        0.29        0.29        0.29        0.29        0.29        0.29
        0.29        0.29        0.29        0.29        0.28        0.28        0.28        0.28
        0.28        0.28        0.28        0.28        0.28        0.28        0.28        0.28
        0.28        0.28        0.28        0.28        0.28        0.28        0.28        0.28
        0.28        0.28        0.28        0.28        0.28        0.28        0.27        0.27
        0.27        0.27        0.27        0.27        0.27        0.27        0.27        0.27
        0.27        0.27        0.27        0.27        0.27        0.27        0.27        0.27
        0.27        0.27        0.27        0.27        0.27        0.27        0.27        0.27
        0.27        0.27        0.26        0.26        0.26        0.26        0.26        0.26
        0.26        0.26        0.26        0.26        0.26        0.26        0.26        0.26
        0.26        0.26        0.26        0.26        0.26        0.26        0.26        0.26
        0.26        0.26        0.26        0.26        0.26        0.26        0.26        0.26
        0.26        0.26        0.25        0.25        0.25        0.25        0.25        0.25
        0.25        0.25        0.25        0.25        0.25        0.25        0.25        0.25
        0.25        0.25        0.25        0.25        0.25        0.25        0.25        0.25
        0.25        0.25        0.25        0.25        0.25        0.25        0.25        0.25
        0.25        0.25        0.25        0.25        0.25        0.25        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.25        0.25        0.25        0.25        0.25        0.25
        0.25        0.25        0.25        0.25        0.25        0.25        0.25        0.25
        0.25        0.25        0.25        0.25        0.25        0.25        0.25        0.25
        0.25        0.25        0.25        0.25        0.25        0.25        0.25        0.25
        0.26        0.26        0.26        0.26        0.26        0.26        0.26        0.26
        0.26        0.26        0.26        0.26        0.26        0.26        0.26        0.26
        0.26        0.26        0.26        0.26        0.26        0.26        0.26        0.26
        0.26        0.26        0.26        0.27        0.27        0.27        0.27        0.27
        0.27        0.27        0.27        0.27        0.27        0.27        0.27        0.27
        0.27        0.27        0.27        0.27        0.27        0.27        0.27        0.27
        0.27        0.27        0.28        0.28        0.28        0.28        0.28        0.28
        0.28        0.28        0.28        0.28        0.28        0.28        0.28        0.28
        0.28        0.28        0.28        0.28        0.28        0.28        0.28        0.28
        0.29        0.29        0.29        0.29        0.29        0.29        0.29        0.29
        0.29        0.29        0.29        0.29        0.29        0.29        0.29        0.29
        0.29        0.29        0.29        0.30        0.30        0.30        0.30        0.30
        0.30        0.30        0.30        0.30        0.30        0.30        0.30        0.30
        0.30        0.30        0.30        0.30        0.30        0.31        0.31        0.31
        0.31        0.31        0.31        0.31        0.31        0.31        0.31        0.31
        0.31        0.31        0.31        0.31        0.31        0.32        0.32        0.32
        0.32        0.32        0.32        0.32        0.32        0.32        0.32        0.32
        0.32        0.32        0.32        0.32        0.33        0.33        0.33        0.33
        0.33        0.33        0.33        0.33        0.33        0.33        0.33        0.33
        0.33        0.33        0.33        0.34        0.34        0.34        0.34        0.34
        0.34        0.34        0.34        0.34        0.34        0.34        0.34        0.34
        0.35        0.35        0.35        0.35        0.35        0.35        0.35        0.35
        0.35        0.35        0.35        0.35        0.36        0.36        0.36        0.36
        0.36        0.36        0.36        0.36        0.36        0.36        0.36        0.36
        0.37        0.37        0.37        0.37        0.37        0.37        0.37        0.37
        0.37        0.37        0.37        0.38        0.38        0.38        0.38        0.38
        0.38        0.38        0.38        0.38        0.38        0.39        0.39        0.39
        0.39        0.39        0.39        0.39        0.39        0.39        0.39        0.40
        0.40        0.40        0.40        0.40        0.40        0.40        0.40        0.40
        0.41        0.41        0.41        0.41        0.41        0.41        0.41        0.41
        0.41        0.42        0.42        0.42        0.42        0.42        0.42        0.42
        0.42        0.43        0.43        0.43        0.43        0.43        0.43        0.43
        0.43        0.44        0.44        0.44        0.44        0.44        0.44        0.44
        0.44        0.45        0.45        0.45        0.45        0.45        0.45        0.45
        0.45        0.46        0.46        0.46        0.46        0.46        0.46        0.46
        0.47        0.47        0.47        0.47        0.47        0.47        0.48        0.48
        0.48        0.48        0.48        0.48        0.48        0.49        0.49        0.49
        0.49        0.49        0.49        0.50        0.50        0.50        0.50        0.50
        0.50        0.51        0.51        0.51        0.51        0.51        0.51        0.52
        0.52        0.52        0.52        0.52        0.52        0.53        0.53        0.53
        0.53        0.53        0.54        0.54        0.54        0.54        0.54        0.55
        0.55        0.55        0.55        0.55        0.56        0.56        0.56        0.56
        0.56        0.57        0.57        0.57        0.57        0.57        0.58        0.58
        0.58        0.58        0.59        0.59        0.59        0.59        0.59        0.60
        0.60        0.60        0.60        0.61        0.61        0.61        0.61        0.62
        0.62        0.62        0.62        0.63        0.63        0.63        0.63        0.64
        0.64        0.64        0.64        0.65        0.65        0.65        0.65        0.66
        0.66        0.66        0.66        0.67        0.67        0.67        0.68        0.68
        0.68        0.68        0.69        0.69        0.69        0.70        0.70        0.70
        0.71        0.71        0.71        0.71        0.72        0.72        0.72        0.73
        0.73        0.73        0.74        0.74        0.74        0.75        0.75        0.75
        0.76        0.76        0.77        0.77        0.77        0.78        0.78        0.78
        0.79        0.79        0.79        0.80        0.80        0.81        0.81        0.81
        0.82        0.82        0.83        0.83        0.83        0.84        0.84        0.85
        0.85        0.85        0.86        0.86        0.87        0.87        0.88        0.88
        0.89        0.89        0.89        0.90        0.90        0.91        0.91        0.92
        0.92        0.93        0.93        0.94        0.94        0.95        0.95        0.96
        0.96        0.97        0.97        0.98        0.98        0.99        1.00        1.00
        1.01        1.01        1.02        1.02        1.03        1.04        1.04        1.05
        1.05        1.06        1.07        1.07        1.08        1.08        1.09        1.10
        1.10        1.11        1.12        1.12        1.13        1.14        1.14        1.15
        1.16        1.16        1.17        1.18        1.19        1.19        1.20        1.21
        1.22        1.22        1.23        1.24        1.25        1.26        1.26        1.27
        1.28        1.29        1.30        1.31        1.31        1.32        1.33        1.34
        1.35        1.36        1.37        1.38        1.39        1.40        1.40        1.41
        1.42        1.43        1.44        1.45        1.46        1.47        1.49        1.50
        1.51        1.52        1.53        1.54        1.55        1.56        1.57        1.59
        1.60        1.61        1.62        1.63        1.65        1.66        1.67        1.68
