 !simulation2.dat                
      5.0000      0.0500    135.0000
       28.64       26.71       25.10       23.72       22.53       21.48       20.54       19.70
       18.92       18.21       17.55       16.94       16.37       15.84       15.34       14.88
       14.44       14.03       13.65       13.28       12.93       12.60       12.29       11.99
       11.71       11.45       11.19       10.95       10.72       10.50       10.29       10.09
        9.90        9.72        9.54        9.38        9.22        9.06        8.92        8.77
        8.64        8.51        8.38        8.26        8.15        8.04        7.93        7.83
        7.74        7.64        7.55        7.47        7.38        7.30        7.23        7.16
        7.09        7.02        6.95        6.89        6.83        6.78        6.73        6.67
        6.63        6.58        6.54        6.50        6.46        6.42        6.38        6.35
        6.32        6.29        6.26        6.24        6.21        6.19        6.17        6.16
        6.14        6.13        6.11        6.11        6.10        6.09        6.09        6.09
        6.09        6.09        6.09        6.09        6.10        6.11        6.12        6.13
        6.14        6.16        6.18        6.20        6.23        6.25        6.28        6.31
        6.35        6.38        6.42        6.45        6.49        6.54        6.58        6.63
        6.68        6.73        6.79        6.85        6.92        6.99        7.06        7.14
        7.22        7.30        7.38        7.47        7.56        7.65        7.75        7.85
        7.95        8.06        8.18        8.30        8.43        8.56        8.70        8.85
        9.01        9.16        9.33        9.49        9.66        9.84       10.02       10.21
       10.40       10.61       10.82       11.05       11.29       11.55       11.83       12.12
       12.44       12.77       13.13       13.50       13.91       14.34       14.81       15.32
       15.87       16.47       17.14       17.86       18.64       19.48       20.37       21.29
       22.21       23.11       23.96       24.72       25.35       25.81       26.09       26.18
       26.06       25.76       25.29       24.71       24.05       23.38       22.76       22.24
       21.87       21.70       21.77       22.09       22.67       23.51       24.59       25.87
       27.31       28.86       30.46       32.04       33.53       34.87       36.00       36.87
       37.42       37.64       37.49       36.98       36.12       34.93       33.45       31.72
       29.80       27.75       25.62       23.47       21.37       19.35       17.45       15.72
       14.17       12.81       11.64       10.65        9.84        9.19        8.67        8.26
        7.94        7.68        7.46        7.28        7.11        6.95        6.80        6.64
        6.48        6.33        6.18        6.04        5.91        5.80        5.70        5.61
        5.53        5.47        5.42        5.38        5.34        5.30        5.27        5.24
        5.21        5.17        5.13        5.10        5.06        5.03        5.00        4.98
        4.96        4.95        4.95        4.96        4.97        4.99        5.01        5.03
        5.05        5.07        5.10        5.13        5.16        5.20        5.26        5.31
        5.38        5.45        5.53        5.62        5.71        5.81        5.93        6.06
        6.22        6.40        6.62        6.87        7.15        7.48        7.86        8.29
        8.81        9.43       10.20       11.17       12.40       13.95       15.90       18.29
       21.18       24.58       28.47       32.81       37.50       42.41       47.36       52.17
       56.61       60.49       63.60       65.80       66.96       67.02       65.98       63.91
       60.90       57.12       52.76       48.03       43.13       38.26       33.59       29.26
       25.36       21.95       19.05       16.64       14.68       13.13       11.90       10.94
       10.18        9.58        9.08        8.66        8.31        8.00        7.73        7.50
        7.30        7.14        7.01        6.90        6.81        6.74        6.67        6.61
        6.56        6.50        6.45        6.41        6.37        6.35        6.33        6.31
        6.31        6.32        6.33        6.35        6.37        6.39        6.42        6.44
        6.48        6.51        6.56        6.61        6.67        6.74        6.82        6.90
        7.00        7.11        7.21        7.33        7.45        7.57        7.69        7.81
        7.93        8.05        8.16        8.27        8.37        8.46        8.54        8.61
        8.67        8.71        8.74        8.76        8.77        8.77        8.76        8.74
        8.72        8.69        8.67        8.64        8.60        8.57        8.53        8.50
        8.46        8.43        8.39        8.35        8.31        8.27        8.23        8.19
        8.14        8.09        8.05        8.00        7.94        7.89        7.84        7.78
        7.73        7.67        7.62        7.57        7.51        7.46        7.41        7.37
        7.32        7.28        7.24        7.20        7.16        7.13        7.10        7.07
        7.04        7.02        7.00        6.98        6.97        6.96        6.96        6.95
        6.96        6.96        6.97        6.99        7.01        7.04        7.07        7.11
        7.15        7.21        7.27        7.34        7.43        7.53        7.66        7.81
        8.00        8.25        8.57        9.01        9.60       10.39       11.44       12.82
       14.61       16.86       19.62       22.91       26.71       30.95       35.51       40.19
       44.76       48.92       52.35       54.77       56.01       56.04       54.97       53.02
       50.42       47.44       44.31       41.22       38.32       35.70       33.41       31.48
       29.88       28.59       27.56       26.73       26.07       25.52       25.06       24.65
       24.29       23.96       23.66       23.38       23.12       22.90       22.71       22.56
       22.44       22.38       22.36       22.39       22.48       22.62       22.82       23.07
       23.38       23.75       24.17       24.67       25.23       25.86       26.56       27.34
       28.19       29.13       30.15       31.25       32.43       33.68       35.01       36.39
       37.81       39.25       40.68       42.07       43.37       44.55       45.55       46.34
       46.85       47.06       46.93       46.43       45.57       44.36       42.83       41.05
       39.08       36.99       34.84       32.71       30.65       28.68       26.86       25.17
       23.64       22.26       21.02       19.90       18.91       18.01       17.20       16.46
       15.79       15.18       14.61       14.08       13.59       13.13       12.70       12.29
       11.91       11.55       11.21       10.89       10.59       10.30       10.03        9.77
        9.53        9.30        9.08        8.87        8.67        8.48        8.30        8.13
        7.97        7.82        7.67        7.53        7.39        7.27        7.15        7.03
        6.92        6.82        6.71        6.62        6.53        6.44        6.36        6.28
        6.20        6.12        6.05        5.99        5.92        5.86        5.80        5.75
        5.70        5.65        5.60        5.55        5.51        5.47        5.43        5.40
        5.36        5.33        5.30        5.27        5.24        5.21        5.19        5.17
        5.15        5.13        5.11        5.09        5.08        5.07        5.06        5.05
        5.04        5.03        5.03        5.02        5.02        5.02        5.02        5.02
        5.02        5.03        5.04        5.05        5.06        5.07        5.08        5.09
        5.11        5.12        5.14        5.16        5.18        5.20        5.22        5.25
        5.27        5.30        5.34        5.37        5.41        5.45        5.49        5.53
        5.58        5.62        5.67        5.71        5.76        5.81        5.86        5.91
        5.97        6.03        6.09        6.16        6.23        6.31        6.39        6.48
        6.56        6.66        6.75        6.84        6.94        7.03        7.13        7.23
        7.33        7.43        7.54        7.66        7.79        7.92        8.06        8.20
        8.36        8.52        8.69        8.86        9.04        9.22        9.40        9.59
        9.77        9.97       10.17       10.37       10.59       10.82       11.07       11.33
       11.61       11.91       12.23       12.56       12.92       13.29       13.69       14.10
       14.53       14.99       15.48       16.01       16.57       17.18       17.84       18.56
       19.33       20.16       21.05       21.97       22.91       23.86       24.79       25.68
       26.50       27.22       27.84       28.33       28.71       28.98       29.16       29.31
       29.47       29.69       30.06       30.63       31.47       32.66       34.24       36.26
       38.74       41.69       45.08       48.90       53.06       57.51       62.13       66.83
       71.48       75.95       80.11       83.85       87.05       89.62       91.47       92.56
       92.84       92.32       91.01       88.97       86.26       82.97       79.20       75.06
       70.68       66.17       61.64       57.19       52.92       48.91       45.20       41.84
       38.85       36.23       33.96       32.03       30.40       29.02       27.84       26.82
       25.90       25.06       24.25       23.44       22.61       21.75       20.85       19.91
       18.95       17.97       16.98       16.00       15.05       14.14       13.28       12.48
       11.75       11.09       10.50        9.98        9.54        9.15        8.81        8.53
        8.28        8.07        7.89        7.73        7.59        7.46        7.35        7.26
        7.17        7.09        7.03        6.98        6.94        6.90        6.88        6.87
        6.87        6.88        6.89        6.91        6.95        6.99        7.05        7.13
        7.22        7.35        7.52        7.75        8.05        8.45        9.00        9.73
       10.70       11.97       13.62       15.73       18.36       21.59       25.47       30.00
       35.18       40.92       47.11       53.55       59.99       66.12       71.56       75.92
       78.81       79.97       79.26       76.80       72.83       67.73       61.88       55.66
       49.38       43.31       37.63       32.48       27.94       24.04       20.77       18.08
       15.91       14.19       12.85       11.81       11.01       10.40        9.94        9.57
        9.29        9.07        8.89        8.76        8.64        8.55        8.49        8.43
        8.40        8.37        8.36        8.36        8.37        8.40        8.43        8.48
        8.54        8.61        8.70        8.80        8.92        9.06        9.23        9.43
        9.67        9.95       10.29       10.71       11.23       11.87       12.67       13.67
       14.92       16.48       18.39       20.73       23.54       26.87       30.75       35.17
       40.11       45.50       51.23       57.14       63.02       68.62       73.66       77.84
       80.87       82.54       82.71       81.38       78.65       74.72       69.87       64.40
       58.60       52.72       46.99       41.57       36.59       32.12       28.20       24.83
       21.99       19.64       17.72       16.18       14.96       14.00       13.26       12.68
       12.23       11.88       11.61       11.40       11.24       11.11       11.01       10.92
       10.85       10.80       10.75       10.71       10.67       10.64       10.60       10.57
       10.54       10.51       10.48       10.45       10.41       10.38       10.35       10.31
       10.28       10.25       10.21       10.18       10.15       10.12       10.09       10.06
       10.03       10.00        9.97        9.94        9.91        9.88        9.85        9.82
        9.78        9.75        9.71        9.67        9.63        9.58        9.53        9.48
        9.43        9.38        9.32        9.26        9.20        9.14        9.07        9.01
        8.94        8.88        8.81        8.75        8.69        8.63        8.57        8.51
        8.45        8.39        8.34        8.29        8.24        8.20        8.15        8.11
        8.08        8.04        8.01        7.98        7.95        7.92        7.90        7.88
        7.86        7.85        7.83        7.82        7.81        7.80        7.80        7.79
        7.79        7.79        7.80        7.80        7.81        7.82        7.83        7.84
        7.86        7.87        7.89        7.92        7.94        7.97        8.00        8.04
        8.08        8.12        8.16        8.21        8.27        8.33        8.39        8.46
        8.54        8.62        8.71        8.81        8.92        9.03        9.16        9.30
        9.45        9.61        9.78        9.97       10.18       10.40       10.64       10.90
       11.17       11.46       11.77       12.09       12.43       12.77       13.13       13.49
       13.85       14.21       14.57       14.91       15.23       15.53       15.80       16.04
       16.24       16.40       16.52       16.60       16.64       16.63       16.57       16.48
       16.35       16.19       15.99       15.77       15.54       15.28       15.01       14.74
       14.47       14.19       13.92       13.65       13.40       13.15       12.91       12.68
       12.47       12.26       12.06       11.88       11.70       11.53       11.37       11.22
       11.07       10.93       10.80       10.68       10.56       10.45       10.35       10.26
       10.17       10.10       10.04        9.98        9.94        9.92        9.92        9.93
        9.97       10.05       10.16       10.32       10.52       10.79       11.12       11.53
       12.02       12.60       13.28       14.06       14.94       15.93       17.00       18.15
       19.36       20.60       21.85       23.05       24.19       25.20       26.06       26.73
       27.19       27.40       27.35       27.06       26.52       25.76       24.79       23.67
       22.42       21.09       19.71       18.32       16.96       15.65       14.41       13.26
       12.20       11.24       10.39        9.63        8.96        8.38        7.87        7.42
        7.04        6.70        6.41        6.16        5.93        5.72        5.54        5.37
        5.20        5.05        4.89        4.74        4.59        4.43        4.28        4.11
        3.94        3.77        3.58        3.40        3.20        3.01        2.81        2.61
        2.41
