 !simulation4.dat                
     15.0000      0.0500    100.0000
        2.14        2.16        2.18        2.20        2.23        2.26        2.29        2.32
        2.36        2.40        2.45        2.50        2.56        2.62        2.69        2.76
        2.84        2.93        3.03        3.14        3.26        3.39        3.54        3.71
        3.89        4.11        4.36        4.66        5.03        5.52        6.18        7.11
        8.42       10.29       12.93       16.58       21.49       27.89       35.90       45.52
       56.53       68.48       80.69       92.21      101.90      108.58      111.32      109.75
      104.27       95.86       85.77       75.23       65.30       56.86       50.57       46.86
       46.01       48.09       53.08       60.75       70.75       82.52       95.30      108.15
      119.91      129.39      135.45      137.25      134.53      127.61      117.35      104.87
       91.31       77.68       64.80       53.21       43.22       34.93       28.29       23.11
       19.17       16.24       14.08       12.50       11.36       10.54        9.95        9.54
        9.27        9.11        9.06        9.10        9.24        9.49        9.87       10.43
       11.22       12.35       13.95       16.22       19.42       23.87       29.96       38.06
       48.56       61.73       77.70       96.33      117.22      139.62      162.43      184.21
      203.38      218.45      228.44      233.07      232.57      227.36      217.81      204.20
      187.01      167.08      145.63      123.94      103.15       84.10       67.32       53.07
       41.37       32.07       24.88       19.48       15.50       12.61       10.53        9.02
        7.91        7.07        6.41        5.88        5.43        5.05        4.72        4.42
        4.16        3.92        3.71        3.51        3.33        3.17        3.02        2.88
        2.75        2.64        2.53        2.43        2.33        2.24        2.16        2.09
        2.02        1.95        1.88        1.83        1.77        1.72        1.67        1.62
        1.58        1.53        1.49        1.46        1.42        1.39        1.35        1.32
        1.29        1.27        1.24        1.21        1.19        1.17        1.14        1.12
        1.10        1.08        1.06        1.05        1.03        1.01        1.00        0.98
        0.97        0.95        0.94        0.93        0.91        0.90        0.89        0.88
        0.87        0.86        0.85        0.84        0.83        0.82        0.82        0.81
        0.80        0.79        0.79        0.78        0.78        0.77        0.76        0.76
        0.75        0.75        0.75        0.74        0.74        0.73        0.73        0.73
        0.73        0.72        0.72        0.72        0.72        0.72        0.72        0.72
        0.72        0.72        0.72        0.72        0.72        0.72        0.72        0.72
        0.72        0.73        0.73        0.73        0.74        0.74        0.75        0.75
        0.76        0.76        0.77        0.78        0.78        0.79        0.80        0.81
        0.82        0.83        0.85        0.86        0.87        0.89        0.90        0.92
        0.94        0.96        0.98        1.00        1.03        1.05        1.08        1.11
        1.15        1.18        1.22        1.27        1.31        1.36        1.42        1.48
        1.55        1.62        1.70        1.80        1.90        2.01        2.14        2.29
        2.46        2.66        2.89        3.19        3.55        4.03        4.65        5.49
        6.63        8.15       10.19       12.85       16.27       20.51       25.62       31.53
       38.09       45.02       51.91       58.25       63.45       66.94       68.25       67.22
       63.99       59.00       52.82       46.04       39.19       32.69       26.84       21.82
       17.70       14.48       12.11       10.53        9.67        9.50       10.00       11.20
       13.13       15.82       19.27       23.42       28.13       33.20       38.28       42.97
       46.78       49.22       49.91       48.73       45.85       41.67       36.69       31.38
       26.14       21.26       16.95       13.30       10.33        8.01        6.25        4.95
        4.01        3.33        2.85        2.51        2.26        2.06        1.91        1.79
        1.69        1.60        1.52        1.45        1.39        1.33        1.28        1.24
        1.20        1.16        1.13        1.10        1.07        1.05        1.02        1.00
        0.98        0.97        0.95        0.94        0.93        0.92        0.91        0.90
        0.90        0.89        0.89        0.89        0.89        0.89        0.89        0.89
        0.89        0.90        0.90        0.91        0.92        0.93        0.94        0.95
        0.97        0.98        1.00        1.02        1.04        1.07        1.09        1.12
        1.15        1.19        1.23        1.27        1.32        1.37        1.43        1.49
        1.56        1.64        1.72        1.82        1.93        2.05        2.19        2.36
        2.55        2.80        3.10        3.51        4.07        4.84        5.93        7.45
        9.57       12.46       16.29       21.23       27.37       34.72       43.17       52.44
       62.08       71.44       79.75       86.12       89.74       90.07       87.06       81.17
       73.16       63.93       54.30       44.92       36.30       28.72       22.36       17.21
       13.18       10.14        7.90        6.28        5.13        4.32        3.74        3.32
        3.00        2.76        2.57        2.41        2.27        2.16        2.06        1.98
        1.90        1.84        1.79        1.74        1.70        1.67        1.64        1.62
        1.61        1.60        1.59        1.60        1.60        1.61        1.63        1.65
        1.68        1.71        1.75        1.80        1.86        1.92        1.99        2.08
        2.18        2.29        2.42        2.56        2.74        2.95        3.19        3.49
        3.86        4.32        4.91        5.66        6.62        7.86        9.44       11.44
       13.92       16.93       20.48       24.56       29.07       33.86       38.72       43.34
       47.39       50.52       52.41       52.85       51.79       49.34       45.77       41.42
       36.64       31.76       27.04       22.68       18.81       15.47       12.68       10.41
        8.59        7.16        6.04        5.18        4.50        3.98        3.56        3.22
        2.94        2.71        2.52        2.35        2.21        2.08        1.97        1.88
        1.79        1.71        1.65        1.59        1.53        1.49        1.44        1.41
        1.37        1.34        1.32        1.30        1.28        1.27        1.26        1.25
        1.24        1.24        1.24        1.24        1.25        1.26        1.27        1.29
        1.31        1.33        1.35        1.38        1.42        1.46        1.50        1.56
        1.61        1.68        1.75        1.83        1.93        2.04        2.17        2.33
        2.53        2.79        3.13        3.60        4.24        5.13        6.35        8.00
       10.17       12.98       16.47       20.67       25.54       30.95       36.68       42.42
       47.74       52.16       55.19       56.42       55.71       53.23       49.40       44.74
       39.78       34.99       30.76       27.36       24.99       23.75       23.66       24.67
       26.65       29.40       32.69       36.22       39.64       42.60       44.74       45.77
       45.53       44.01       41.38       37.91       33.91       29.68       25.48       21.51
       17.92       14.78       12.12        9.94        8.18        6.80        5.72        4.89
        4.25        3.76        3.37        3.05        2.80        2.58        2.39        2.21
        2.06        1.91        1.76        1.63        0.00
