 !simulation3.dat
     15.0000      0.0500     59.0000
      142.23      184.27      241.94      319.01      418.72      542.95      691.23      859.89
     1041.43     1224.42     1393.84     1532.45     1623.34     1653.92     1620.16     1528.22
     1392.20     1229.75     1058.10      891.62      740.64      611.11      504.89      420.52
      354.29      301.65      258.39      221.45      189.01      160.15      134.53      112.09
       92.81       76.68       63.51       53.02       44.84       38.53       33.69       29.95
       27.01       24.66       22.71       21.07       19.64       18.38       17.26       16.24
       15.32       14.48       13.71       13.01       12.36       11.76       11.20       10.69
       10.21        9.76        9.35        8.96        8.60        8.26        7.94        7.64
        7.36        7.10        6.85        6.61        6.39        6.18        5.98        5.79
        5.61        5.44        5.28        5.12        4.98        4.84        4.70        4.57
        4.45        4.34        4.23        4.12        4.02        3.92        3.83        3.74
        3.65        3.57        3.49        3.41        3.34        3.27        3.20        3.14
        3.07        3.01        2.95        2.90        2.84        2.79        2.74        2.69
        2.64        2.60        2.55        2.51        2.47        2.43        2.39        2.36
        2.32        2.28        2.25        2.22        2.19        2.16        2.13        2.10
        2.07        2.04        2.02        1.99        1.97        1.94        1.92        1.90
        1.87        1.85        1.83        1.81        1.79        1.78        1.76        1.74
        1.72        1.71        1.69        1.68        1.66        1.65        1.63        1.62
        1.61        1.59        1.58        1.57        1.56        1.55        1.54        1.53
        1.52        1.51        1.50        1.49        1.48        1.48        1.47        1.46
        1.46        1.45        1.44        1.44        1.43        1.43        1.42        1.42
        1.42        1.41        1.41        1.41        1.40        1.40        1.40        1.40
        1.40        1.40        1.40        1.40        1.40        1.40        1.40        1.40
        1.41        1.41        1.41        1.42        1.42        1.43        1.43        1.44
        1.44        1.45        1.46        1.46        1.47        1.48        1.49        1.50
        1.51        1.52        1.53        1.55        1.56        1.57        1.59        1.60
        1.62        1.64        1.66        1.68        1.70        1.72        1.74        1.77
        1.79        1.82        1.85        1.88        1.91        1.94        1.98        2.01
        2.05        2.09        2.14        2.18        2.23        2.28        2.34        2.40
        2.46        2.52        2.59        2.67        2.75        2.83        2.92        3.01
        3.12        3.23        3.34        3.47        3.61        3.75        3.91        4.08
        4.27        4.47        4.69        4.93        5.19        5.48        5.80        6.15
        6.54        6.97        7.46        8.00        8.62        9.33       10.15       11.10
       12.25       13.64       15.39       17.64       20.62       24.64       30.12       37.63
       47.82       61.43       79.20      101.70      129.19      161.46      197.62      236.04
      274.30      309.30      337.56      355.70      361.24      353.35      333.16      303.37
      267.43      228.80      190.49      154.79      123.22       96.54       74.87       57.87
       44.92       35.28       28.21       23.07       19.31       16.53       14.42       12.79
       11.48       10.41        9.52        8.75        8.09        7.51        7.00        6.55
        6.15        5.79        5.46        5.17        4.90        4.66        4.45        4.25
        4.07        3.90        3.75        3.61        3.48        3.36        3.25        3.15
        3.06        2.98        2.90        2.83        2.76        2.70        2.64        2.59
        2.54        2.50        2.46        2.43        2.40        2.37        2.34        2.32
        2.30        2.28        2.27        2.26        2.25        2.24        2.24        2.24
        2.24        2.24        2.25        2.26        2.27        2.29        2.30        2.32
        2.34        2.37        2.40        2.43        2.46        2.50        2.54        2.59
        2.63        2.69        2.74        2.80        2.87        2.94        3.02        3.10
        3.19        3.29        3.39        3.50        3.62        3.75        3.89        4.04
        4.21        4.39        4.58        4.79        5.02        5.26        5.54        5.83
        6.16        6.52        6.91        7.35        7.83        8.37        8.97        9.65
       10.41       11.29       12.30       13.51       15.00       16.91       19.48       23.08
       28.28       35.91       47.10       63.29       86.18      117.55      158.98      211.51
      275.16      348.56      428.66      510.56      587.65      651.91      695.02      710.29
      695.09      652.05      587.84      510.80      428.91      348.83      275.43      211.78
      159.25      117.80       86.43       63.53       47.32       36.13       28.49       23.28
       19.66       17.07       15.13       13.60
